SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,22,000,00000,00000,00000,0,A,Louisiana,Louisiana,4657874,4652301,4627971,4593687,4588071,4597740
162,22,000,00100,00000,00000,0,A,Abbeville city,Louisiana,11199,11166,11084,10957,10916,10902
162,22,000,00240,00000,00000,0,A,Abita Springs town,Louisiana,2622,2628,2675,2708,2729,2752
162,22,000,00415,00000,00000,0,A,Addis town,Louisiana,6729,6790,7084,7322,7539,7538
162,22,000,00835,00000,00000,0,A,Albany town,Louisiana,1238,1240,1254,1247,1249,1247
162,22,000,00975,00000,00000,0,A,Alexandria city,Louisiana,45262,45106,44658,43938,43551,43133
162,22,000,01885,00000,00000,0,A,Amite City town,Louisiana,4010,4020,4048,4049,4058,4086
162,22,000,01920,00000,00000,0,A,Anacoco village,Louisiana,851,848,838,822,811,802
162,22,000,02165,00000,00000,0,A,Angie village,Louisiana,253,252,253,251,251,251
162,22,000,02655,00000,00000,0,A,Arcadia town,Louisiana,2746,2732,2691,2643,2597,2579
162,22,000,03110,00000,00000,0,A,Arnaudville town,Louisiana,1003,1001,1004,1001,1002,999
162,22,000,03145,00000,00000,0,A,Ashland village,Louisiana,194,193,193,192,191,187
162,22,000,03320,00000,00000,0,A,Athens village,Louisiana,238,237,237,234,230,229
162,22,000,03390,00000,00000,0,A,Atlanta village,Louisiana,158,158,155,152,153,152
162,22,000,03985,00000,00000,0,A,Baker city,Louisiana,12482,12443,12325,12191,12132,12147
162,22,000,04020,00000,00000,0,A,Baldwin town,Louisiana,1756,1747,1719,1703,1678,1665
162,22,000,04055,00000,00000,0,A,Ball town,Louisiana,3963,3948,3905,3834,3819,3801
162,22,000,04580,00000,00000,0,A,Basile town,Louisiana,1208,1206,1200,1198,1193,1186
162,22,000,04615,00000,00000,0,A,Baskin village,Louisiana,211,210,210,207,208,208
162,22,000,04685,00000,00000,0,A,Bastrop city,Louisiana,9677,9609,9424,9181,9048,8922
162,22,000,05000,00000,00000,0,B,Baton Rouge city,Louisiana,226926,226275,224115,221770,220773,220907
162,22,000,05945,00000,00000,0,A,Belcher village,Louisiana,247,246,243,239,236,237
162,22,000,06925,00000,00000,0,A,Benton town,Louisiana,2052,2051,2061,2069,2089,2099
162,22,000,07030,00000,00000,0,A,Bernice town,Louisiana,1358,1356,1345,1318,1313,1304
162,22,000,07100,00000,00000,0,A,Berwick town,Louisiana,4769,4744,4654,4598,4528,4495
162,22,000,07205,00000,00000,0,A,Bienville village,Louisiana,191,190,189,187,185,185
162,22,000,07730,00000,00000,0,A,Blanchard town,Louisiana,3556,3544,3480,3429,3392,3371
162,22,000,08150,00000,00000,0,A,Bogalusa city,Louisiana,10653,10620,10533,10429,10382,10367
