SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,33,000,00000,00000,00000,0,A,New Hampshire,New Hampshire,1377546,1378756,1387677,1396678,1402199,1409032
162,33,000,05140,00000,00000,0,A,Berlin city,New Hampshire,9421,9406,9507,9517,9304,9248
162,33,000,12900,00000,00000,0,A,Claremont city,New Hampshire,12953,12953,13085,13141,13129,13105
162,33,000,14200,00000,00000,0,A,Concord city,New Hampshire,43996,44040,44180,44422,44580,44674
162,33,000,18820,00000,00000,0,A,Dover city,New Hampshire,32749,32783,33281,33352,33503,33909
162,33,000,27380,00000,00000,0,A,Franklin city,New Hampshire,8741,8748,8799,8793,8806,8823
162,33,000,39300,00000,00000,0,A,Keene city,New Hampshire,23034,23046,22727,22903,22971,23036
162,33,000,40180,00000,00000,0,A,Laconia city,New Hampshire,16880,16890,17046,17059,17147,17310
162,33,000,41300,00000,00000,0,A,Lebanon city,New Hampshire,14293,14308,14997,14994,15336,15389
162,33,000,45140,00000,00000,0,A,Manchester city,New Hampshire,115653,115512,115140,115454,115692,116386
162,33,000,50260,00000,00000,0,A,Nashua city,New Hampshire,91331,91197,91300,91079,91128,91851
162,33,000,62900,00000,00000,0,A,Portsmouth city,New Hampshire,21959,21991,22357,22652,22763,22938
162,33,000,65140,00000,00000,0,A,Rochester city,New Hampshire,32496,32521,32910,33104,33523,33598
162,33,000,69940,00000,00000,0,A,Somersworth city,New Hampshire,11855,11925,12082,12131,12189,12218
050,33,001,00000,00000,00000,0,A,Belknap County,New Hampshire,63704,63774,64598,64647,65019,65257
157,33,001,40180,00000,00000,0,A,Laconia city,New Hampshire,16880,16890,17046,17059,17147,17310
157,33,001,99990,00000,00000,0,S,Balance of Belknap County,New Hampshire,46824,46884,47552,47588,47872,47947
061,33,001,00000,01060,00000,1,A,Alton town,New Hampshire,5885,5896,6003,6013,6035,6051
061,33,001,00000,03220,00000,1,A,Barnstead town,New Hampshire,4915,4924,4997,4994,5019,5036
061,33,001,00000,04740,00000,1,A,Belmont town,New Hampshire,7309,7312,7412,7404,7412,7428
061,33,001,00000,10660,00000,1,A,Center Harbor town,New Hampshire,1040,1040,1046,1038,1045,1047
061,33,001,00000,28740,00000,1,A,Gilford town,New Hampshire,7696,7708,7831,7843,7865,7886
061,33,001,00000,28980,00000,1,A,Gilmanton town,New Hampshire,3948,3955,4009,4016,4071,4072
061,33,001,00000,40180,00000,0,F,Laconia city,New Hampshire,16880,16890,17046,17059,17147,17310
071,33,001,40180,40180,00000,1,A,Laconia city,New Hampshire,16880,16890,17046,17059,17147,17310
061,33,001,00000,47140,00000,1,A,Meredith town,New Hampshire,6663,6671,6747,6719,6804,6829
061,33,001,00000,51540,00000,1,A,New Hampton town,New Hampshire,2376,2378,2417,2424,2428,2425
061,33,001,00000,67300,00000,1,A,Sanbornton town,New Hampshire,3030,3033,3068,3058,3066,3057
061,33,001,00000,77060,00000,1,A,Tilton town,New Hampshire,3962,3967,4022,4079,4127,4116
050,33,003,00000,00000,00000,0,A,Carroll County,New Hampshire,50099,50240,51735,52094,52373,52580
061,33,003,00000,00420,00000,1,A,Albany town,New Hampshire,760,761,780,785,785,784
061,33,003,00000,03700,00000,1,A,Bartlett town,New Hampshire,3192,3199,3284,3305,3317,3323
061,33,003,00000,07940,00000,1,A,Brookfield town,New Hampshire,756,757,788,804,822,824
061,33,003,00000,11780,00000,1,A,Chatham town,New Hampshire,341,341,350,351,351,351
061,33,003,00000,14660,00000,1,A,Conway town,New Hampshire,9814,9845,10138,10228,10272,10296
061,33,003,00000,23380,00000,1,A,Eaton town,New Hampshire,404,406,421,423,426,428
061,33,003,00000,23620,00000,1,A,Effingham town,New Hampshire,1693,1697,1745,1758,1773,1795
061,33,003,00000,27700,00000,1,A,Freedom town,New Hampshire,1686,1690,1734,1731,1726,1716
061,33,003,00000,32500,00000,1,N,Hale's location,New Hampshire,134,134,137,138,139,138
061,33,003,00000,34500,00000,1,A,Hart's Location town,New Hampshire,62,62,63,64,63,64
061,33,003,00000,38260,00000,1,A,Jackson town,New Hampshire,1030,1033,1066,1071,1069,1070
061,33,003,00000,45060,00000,1,A,Madison town,New Hampshire,2569,2579,2658,2691,2712,2725
061,33,003,00000,49380,00000,1,A,Moultonborough town,New Hampshire,4920,4937,5093,5158,5208,5243
061,33,003,00000,58740,00000,1,A,Ossipee town,New Hampshire,4369,4380,4537,4529,4574,4608
061,33,003,00000,67780,00000,1,A,Sandwich town,New Hampshire,1469,1473,1525,1533,1535,1544
061,33,003,00000,76100,00000,1,A,Tamworth town,New Hampshire,2823,2831,2901,2907,2915,2902
061,33,003,00000,77620,00000,1,A,Tuftonboro town,New Hampshire,2464,2472,2546,2576,2613,2636
061,33,003,00000,78180,00000,1,A,Wakefield town,New Hampshire,5199,5211,5360,5450,5467,5508
061,33,003,00000,86420,00000,1,A,Wolfeboro town,New Hampshire,6414,6432,6609,6592,6606,6625
050,33,005,00000,00000,00000,0,A,Cheshire County,New Hampshire,76449,76542,76849,77386,77632,78078
157,33,005,39300,00000,00000,0,A,Keene city,New Hampshire,23034,23046,22727,22903,22971,23036
157,33,005,99990,00000,00000,0,S,Balance of Cheshire County,New Hampshire,53415,53496,54122,54483,54661,55042
061,33,005,00000,00820,00000,1,A,Alstead town,New Hampshire,1867,1870,1892,1906,1910,1925
061,33,005,00000,12260,00000,1,A,Chesterfield town,New Hampshire,3554,3558,3601,3629,3646,3660
061,33,005,00000,19140,00000,1,A,Dublin town,New Hampshire,1527,1530,1560,1567,1577,1593
061,33,005,00000,26500,00000,1,A,Fitzwilliam town,New Hampshire,2353,2357,2399,2434,2451,2483
061,33,005,00000,29220,00000,1,A,Gilsum town,New Hampshire,754,754,765,776,784,786
061,33,005,00000,34420,00000,1,A,Harrisville town,New Hampshire,983,984,997,1000,1000,1003
061,33,005,00000,36660,00000,1,A,Hinsdale town,New Hampshire,3946,3949,3994,4007,4007,4027
061,33,005,00000,38500,00000,1,A,Jaffrey town,New Hampshire,5321,5327,5424,5468,5491,5549
061,33,005,00000,39300,00000,0,F,Keene city,New Hampshire,23034,23046,22727,22903,22971,23036
071,33,005,39300,39300,00000,1,A,Keene city,New Hampshire,23034,23046,22727,22903,22971,23036
061,33,005,00000,45460,00000,1,A,Marlborough town,New Hampshire,2094,2098,2133,2152,2167,2193
061,33,005,00000,45700,00000,1,A,Marlow town,New Hampshire,747,747,757,760,761,774
061,33,005,00000,50580,00000,1,A,Nelson town,New Hampshire,630,632,644,648,658,667
061,33,005,00000,64420,00000,1,A,Richmond town,New Hampshire,1196,1197,1219,1221,1231,1239
061,33,005,00000,64580,00000,1,A,Rindge town,New Hampshire,6480,6494,6430,6487,6495,6543
061,33,005,00000,65700,00000,1,A,Roxbury town,New Hampshire,222,222,224,225,225,225
061,33,005,00000,73700,00000,1,A,Stoddard town,New Hampshire,1379,1383,1404,1415,1431,1449
061,33,005,00000,74900,00000,1,A,Sullivan town,New Hampshire,658,658,666,675,683,695
061,33,005,00000,75300,00000,1,A,Surry town,New Hampshire,820,821,849,852,854,861
061,33,005,00000,75700,00000,1,A,Swanzey town,New Hampshire,7275,7289,7392,7429,7437,7463
061,33,005,00000,77380,00000,1,A,Troy town,New Hampshire,2136,2140,2168,2180,2187,2198
061,33,005,00000,78420,00000,1,A,Walpole town,New Hampshire,3631,3638,3688,3696,3696,3717
061,33,005,00000,82660,00000,1,A,Westmoreland town,New Hampshire,1704,1707,1717,1725,1730,1737
061,33,005,00000,85540,00000,1,A,Winchester town,New Hampshire,4138,4141,4199,4231,4240,4255
050,33,007,00000,00000,00000,0,A,Coos County,New Hampshire,31259,31228,31387,31430,31209,31094
157,33,007,05140,00000,00000,0,A,Berlin city,New Hampshire,9421,9406,9507,9517,9304,9248
157,33,007,99990,00000,00000,0,S,Balance of Coos County,New Hampshire,21838,21822,21880,21913,21905,21846
061,33,007,00000,02420,00000,1,N,Atkinson and Gilmanton Academy grant,New Hampshire,2,2,2,2,2,2
061,33,007,00000,04100,00000,1,N,Beans grant,New Hampshire,0,0,0,0,0,0
061,33,007,00000,04260,00000,1,N,Beans purchase,New Hampshire,0,0,0,0,0,0
061,33,007,00000,05140,00000,0,F,Berlin city,New Hampshire,9421,9406,9507,9517,9304,9248
071,33,007,05140,05140,00000,1,A,Berlin city,New Hampshire,9421,9406,9507,9517,9304,9248
061,33,007,00000,08420,00000,1,N,Cambridge township,New Hampshire,12,12,12,12,12,12
061,33,007,00000,10100,00000,1,A,Carroll town,New Hampshire,817,818,823,831,831,839
061,33,007,00000,11220,00000,1,N,Chandlers purchase,New Hampshire,0,0,0,0,0,0
061,33,007,00000,13220,00000,1,A,Clarksville town,New Hampshire,290,290,290,289,287,285
061,33,007,00000,13780,00000,1,A,Colebrook town,New Hampshire,2082,2081,2092,2100,2102,2100
061,33,007,00000,13940,00000,1,A,Columbia town,New Hampshire,659,662,662,661,666,667
061,33,007,00000,16100,00000,1,N,Crawfords purchase,New Hampshire,0,0,0,0,0,0
061,33,007,00000,16660,00000,1,N,Cutts grant,New Hampshire,0,0,0,0,0,0
061,33,007,00000,16820,00000,1,A,Dalton town,New Hampshire,929,927,928,925,919,912
061,33,007,00000,18340,00000,1,N,Dixs grant,New Hampshire,1,1,1,1,1,1
061,33,007,00000,18420,00000,1,N,Dixville township,New Hampshire,5,5,5,5,5,5
061,33,007,00000,19300,00000,1,A,Dummer town,New Hampshire,305,305,306,308,312,313
061,33,007,00000,25140,00000,1,A,Errol town,New Hampshire,299,299,299,298,295,293
061,33,007,00000,25180,00000,1,N,Ervings location,New Hampshire,0,0,0,0,0,0
