SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,29,000,00000,00000,00000,0,A,Missouri,Missouri,6154854,6154744,6171374,6179414,6208038,6245466
162,29,000,00244,00000,00000,0,A,Adrian city,Missouri,1725,1727,1729,1737,1747,1775
162,29,000,00262,00000,00000,0,A,Advance city,Missouri,1348,1347,1341,1334,1335,1335
162,29,000,00298,00000,00000,0,A,Agency village,Missouri,668,667,657,652,650,653
162,29,000,00424,00000,00000,0,A,Airport Drive village,Missouri,766,767,756,793,799,813
162,29,000,00496,00000,00000,0,A,Alba city,Missouri,542,541,535,530,526,571
162,29,000,00514,00000,00000,0,A,Albany city,Missouri,1682,1674,1688,1711,1717,1710
162,29,000,00568,00000,00000,0,A,Aldrich village,Missouri,66,66,67,68,68,69
162,29,000,00604,00000,00000,0,A,Alexandria city,Missouri,106,106,107,107,106,107
162,29,000,00712,00000,00000,0,A,Allendale village,Missouri,48,48,48,47,46,46
162,29,000,00748,00000,00000,0,A,Allenville village,Missouri,94,94,94,95,95,95
162,29,000,00802,00000,00000,0,A,Alma city,Missouri,400,401,396,394,394,395
162,29,000,00910,00000,00000,0,A,Altamont village,Missouri,167,167,166,169,171,171
162,29,000,00928,00000,00000,0,A,Altenburg city,Missouri,342,342,340,337,338,337
162,29,000,00964,00000,00000,0,A,Alton city,Missouri,702,700,699,705,704,702
162,29,000,01018,00000,00000,0,A,Amazonia village,Missouri,237,236,235,235,236,236
162,29,000,01054,00000,00000,0,A,Amity town,Missouri,26,26,26,26,26,26
162,29,000,01072,00000,00000,0,A,Amoret city,Missouri,131,131,131,132,132,134
162,29,000,01090,00000,00000,0,A,Amsterdam city,Missouri,218,218,219,220,221,223
162,29,000,01198,00000,00000,0,A,Anderson city,Missouri,2041,2039,2049,2061,2096,2089
162,29,000,01252,00000,00000,0,A,Annada village,Missouri,12,12,12,12,12,12
162,29,000,01270,00000,00000,0,A,Annapolis city,Missouri,250,249,247,247,248,245
162,29,000,01288,00000,00000,0,A,Anniston town,Missouri,183,183,182,180,181,179
162,29,000,01522,00000,00000,0,A,Appleton City city,Missouri,1023,1030,1035,1052,1069,1080
162,29,000,01576,00000,00000,0,A,Arbela town,Missouri,22,22,22,22,22,22
162,29,000,01630,00000,00000,0,A,Arbyrd city,Missouri,406,405,398,392,390,389
162,29,000,01648,00000,00000,0,A,Arcadia city,Missouri,618,617,610,609,609,607
162,29,000,01702,00000,00000,0,A,Archie city,Missouri,1269,1272,1269,1256,1260,1279
162,29,000,01720,00000,00000,0,A,Arcola village,Missouri,38,38,38,39,39,38
162,29,000,01828,00000,00000,0,A,Argyle town,Missouri,142,142,143,143,144,144
162,29,000,01864,00000,00000,0,A,Arkoe town,Missouri,56,56,56,55,54,53
162,29,000,01954,00000,00000,0,A,Armstrong city,Missouri,243,243,243,243,241,242
162,29,000,01972,00000,00000,0,A,Arnold city,Missouri,20898,20908,20907,20884,21102,21036
162,29,000,02034,00000,00000,0,A,Arrow Point village,Missouri,75,75,75,76,76,78
162,29,000,02044,00000,00000,0,A,Arrow Rock town,Missouri,60,60,60,59,60,60
162,29,000,02098,00000,00000,0,A,Asbury city,Missouri,192,192,192,192,193,195
162,29,000,02188,00000,00000,0,A,Ash Grove city,Missouri,1517,1517,1510,1502,1509,1523
162,29,000,02242,00000,00000,0,A,Ashland city,Missouri,4746,4761,4839,4826,5013,5164
162,29,000,02422,00000,00000,0,A,Atlanta city,Missouri,379,379,378,374,376,376
162,29,000,02512,00000,00000,0,A,Augusta town,Missouri,271,271,269,268,267,268
162,29,000,02530,00000,00000,0,A,Aullville village,Missouri,77,77,76,78,79,79
162,29,000,02548,00000,00000,0,A,Aurora city,Missouri,7217,7216,7273,7416,7524,7573
162,29,000,02638,00000,00000,0,A,Auxvasse city,Missouri,1005,1005,1010,1009,1016,1023
162,29,000,02674,00000,00000,0,A,Ava city,Missouri,2894,2903,2941,3050,3157,3184
162,29,000,02746,00000,00000,0,A,Avilla town,Missouri,99,99,100,99,100,100
162,29,000,02800,00000,00000,0,A,Avondale city,Missouri,436,437,434,432,431,434
162,29,000,02962,00000,00000,0,A,Bagnell town,Missouri,43,43,43,44,44,44
162,29,000,03052,00000,00000,0,A,Bakersfield village,Missouri,182,181,187,191,191,193
162,29,000,03124,00000,00000,0,A,Baldwin Park village,Missouri,82,82,83,81,80,83
162,29,000,03160,00000,00000,0,A,Ballwin city,Missouri,31694,31665,31450,31174,31037,31036
162,29,000,03322,00000,00000,0,A,Baring city,Missouri,121,121,123,122,121,121
162,29,000,03340,00000,00000,0,A,Barnard city,Missouri,199,199,198,195,191,188
162,29,000,03376,00000,00000,0,A,Barnett city,Missouri,156,156,159,161,162,165
162,29,000,03556,00000,00000,0,A,Bates City city,Missouri,217,217,220,226,227,230
