SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,39,000,00000,00000,00000,0,A,Ohio,Ohio,11799453,11798905,11767344,11777874,11824034,11883304
162,39,000,00142,00000,00000,0,A,Aberdeen village,Ohio,1515,1515,1517,1519,1525,1542
162,39,000,00198,00000,00000,0,A,Ada village,Ohio,5324,5329,5161,5246,5293,5293
162,39,000,00380,00000,00000,0,A,Adamsville village,Ohio,139,139,139,139,139,139
162,39,000,00436,00000,00000,0,A,Addyston village,Ohio,927,926,918,910,910,914
162,39,000,00450,00000,00000,0,A,Adelphi village,Ohio,317,317,316,315,314,311
162,39,000,00464,00000,00000,0,A,Adena village,Ohio,667,667,664,656,651,648
162,39,000,01000,00000,00000,0,A,Akron city,Ohio,190408,190146,188644,188750,189142,189664
162,39,000,01042,00000,00000,0,A,Albany village,Ohio,1003,1003,1002,997,1005,1012
162,39,000,01154,00000,00000,0,A,Alexandria village,Ohio,485,486,491,493,495,497
162,39,000,01210,00000,00000,0,A,Alger village,Ohio,842,843,838,832,830,828
162,39,000,01420,00000,00000,0,A,Alliance city,Ohio,21671,21634,21450,21486,21538,21523
162,39,000,01630,00000,00000,0,A,Amanda village,Ohio,665,666,667,671,677,678
162,39,000,01672,00000,00000,0,A,Amberley village,Ohio,3847,3844,3830,3809,3823,3847
162,39,000,01784,00000,00000,0,A,Amesville village,Ohio,171,171,170,170,169,168
162,39,000,01798,00000,00000,0,A,Amherst city,Ohio,12696,12731,12859,12894,12948,13048
162,39,000,01938,00000,00000,0,A,Amsterdam village,Ohio,437,437,435,428,426,425
162,39,000,02050,00000,00000,0,A,Andover village,Ohio,958,957,956,950,950,948
162,39,000,02092,00000,00000,0,A,Anna village,Ohio,1472,1469,1469,1458,1460,1465
162,39,000,02120,00000,00000,0,A,Ansonia village,Ohio,1156,1156,1151,1149,1149,1149
162,39,000,02148,00000,00000,0,A,Antioch village,Ohio,75,75,75,74,74,73
162,39,000,02204,00000,00000,0,A,Antwerp village,Ohio,1676,1679,1693,1683,1681,1686
162,39,000,02232,00000,00000,0,A,Apple Creek village,Ohio,1188,1190,1186,1186,1184,1186
162,39,000,02274,00000,00000,0,A,Aquilla village,Ohio,306,306,306,306,305,304
162,39,000,02316,00000,00000,0,A,Arcadia village,Ohio,564,564,559,560,558,555
162,39,000,02330,00000,00000,0,A,Arcanum village,Ohio,2355,2356,2345,2338,2333,2333
162,39,000,02344,00000,00000,0,A,Archbold village,Ohio,4517,4511,4499,4456,4439,4445
162,39,000,02400,00000,00000,0,A,Arlington village,Ohio,1490,1489,1475,1468,1460,1467
162,39,000,02428,00000,00000,0,A,Arlington Heights village,Ohio,822,821,814,815,815,820
162,39,000,02568,00000,00000,0,A,Ashland city,Ohio,19227,19227,18955,18842,18724,18770
162,39,000,02582,00000,00000,0,A,Ashley village,Ohio,1201,1207,1244,1285,1325,1350
162,39,000,02638,00000,00000,0,A,Ashtabula city,Ohio,17990,17975,17933,17815,17799,17775
162,39,000,02680,00000,00000,0,A,Ashville village,Ohio,4531,4552,4620,4613,4681,4758
162,39,000,02722,00000,00000,0,A,Athalia village,Ohio,279,278,275,271,270,269
162,39,000,02736,00000,00000,0,A,Athens city,Ohio,23842,23821,20700,22758,24751,24824
162,39,000,02820,00000,00000,0,A,Attica village,Ohio,871,870,874,869,870,870
162,39,000,03086,00000,00000,0,A,Aurora city,Ohio,17234,17264,17361,17545,17755,17985
162,39,000,03352,00000,00000,0,A,Avon city,Ohio,24844,24934,25240,25361,25435,25573
162,39,000,03464,00000,00000,0,A,Avon Lake city,Ohio,25202,25279,25543,25608,25965,26342
162,39,000,03562,00000,00000,0,A,Bailey Lakes village,Ohio,349,349,348,344,345,347
162,39,000,03604,00000,00000,0,A,Bainbridge village,Ohio,760,760,757,753,752,747
162,39,000,03646,00000,00000,0,A,Bairdstown village,Ohio,117,117,117,118,118,118
162,39,000,03744,00000,00000,0,A,Baltic village,Ohio,844,844,837,832,832,828
162,39,000,03758,00000,00000,0,A,Baltimore village,Ohio,3038,3042,3041,3044,3054,3089
162,39,000,03828,00000,00000,0,A,Barberton city,Ohio,25181,25139,25015,24863,24629,24624
162,39,000,03926,00000,00000,0,A,Barnesville village,Ohio,4017,4004,3974,3946,3920,3902
162,39,000,03940,00000,00000,0,A,Barnhill village,Ohio,377,377,374,374,374,374
162,39,000,04150,00000,00000,0,A,Batavia village,Ohio,1986,1986,1993,2001,2012,2026
162,39,000,04192,00000,00000,0,A,Batesville village,Ohio,101,101,101,100,100,99
162,39,000,04402,00000,00000,0,A,Bay View village,Ohio,604,603,601,593,590,590
162,39,000,04416,00000,00000,0,A,Bay Village city,Ohio,16164,16139,16010,15913,15884,15903
162,39,000,04458,00000,00000,0,A,Beach City village,Ohio,943,942,936,930,925,924
162,39,000,04500,00000,00000,0,A,Beachwood city,Ohio,14040,14020,13903,13813,13796,13820
162,39,000,04542,00000,00000,0,A,Beallsville village,Ohio,352,351,350,348,346,343
162,39,000,04696,00000,00000,0,A,Beaver village,Ohio,444,443,441,439,438,438
162,39,000,04720,00000,00000,0,A,Beavercreek city,Ohio,46562,46612,46759,47006,47327,48012
162,39,000,04752,00000,00000,0,A,Beaverdam village,Ohio,321,321,319,315,314,314
162,39,000,04878,00000,00000,0,A,Bedford city,Ohio,13151,13125,12988,12873,12833,12834
162,39,000,04920,00000,00000,0,A,Bedford Heights city,Ohio,11020,11001,10896,10808,10782,10791
162,39,000,05074,00000,00000,0,A,Bellaire village,Ohio,3874,3860,3831,3803,3766,3745
162,39,000,05102,00000,00000,0,A,Bellbrook city,Ohio,7307,7315,7336,7374,7424,7532
162,39,000,05116,00000,00000,0,A,Belle Center village,Ohio,808,807,806,803,803,804
162,39,000,05130,00000,00000,0,A,Bellefontaine city,Ohio,14123,14112,14120,14073,14067,14100
162,39,000,05158,00000,00000,0,A,Belle Valley village,Ohio,200,200,201,201,201,199
162,39,000,05228,00000,00000,0,A,Bellevue city,Ohio,8240,8233,8224,8183,8179,8166
162,39,000,05284,00000,00000,0,A,Bellville village,Ohio,1959,1960,1965,1975,1980,1995
162,39,000,05312,00000,00000,0,A,Belmont village,Ohio,416,415,411,408,403,402
162,39,000,05396,00000,00000,0,A,Belmore village,Ohio,60,60,60,59,59,59
162,39,000,05410,00000,00000,0,A,Beloit village,Ohio,905,903,898,895,895,894
162,39,000,05424,00000,00000,0,A,Belpre city,Ohio,6729,6719,6700,6628,6612,6588
162,39,000,05550,00000,00000,0,A,Bentleyville village,Ohio,898,897,888,890,886,887
162,39,000,05662,00000,00000,0,A,Benton Ridge village,Ohio,272,272,268,269,266,266
162,39,000,05690,00000,00000,0,A,Berea city,Ohio,18525,18501,18393,18241,17997,17998
162,39,000,05718,00000,00000,0,A,Bergholz village,Ohio,542,542,537,532,527,524
162,39,000,05732,00000,00000,0,A,Berkey village,Ohio,273,275,275,278,282,283
162,39,000,05900,00000,00000,0,A,Berlin Heights village,Ohio,649,648,644,646,658,670
162,39,000,06068,00000,00000,0,A,Bethel village,Ohio,2619,2621,2635,2645,2662,2684
162,39,000,06138,00000,00000,0,A,Bethesda village,Ohio,1212,1209,1202,1199,1190,1184
162,39,000,06194,00000,00000,0,A,Bettsville village,Ohio,589,588,585,584,587,586
162,39,000,06222,00000,00000,0,A,Beverly village,Ohio,1231,1231,1227,1215,1207,1209
162,39,000,06278,00000,00000,0,A,Bexley city,Ohio,13926,13904,13064,12936,12890,12793
162,39,000,06810,00000,00000,0,A,Blakeslee village,Ohio,108,108,107,106,106,106
162,39,000,06908,00000,00000,0,A,Blanchester village,Ohio,4229,4230,4238,4217,4226,4226
162,39,000,07062,00000,00000,0,A,Bloomdale village,Ohio,664,664,661,656,656,650
162,39,000,07188,00000,00000,0,A,Bloomingburg village,Ohio,881,880,877,876,872,867
162,39,000,07202,00000,00000,0,A,Bloomingdale village,Ohio,140,140,139,138,135,135
162,39,000,07286,00000,00000,0,A,Bloomville village,Ohio,868,867,862,853,852,854
162,39,000,07300,00000,00000,0,A,Blue Ash city,Ohio,13401,13405,13390,13391,13484,13616
162,39,000,07426,00000,00000,0,A,Bluffton village,Ohio,3967,3964,3945,3916,3905,3881
162,39,000,07594,00000,00000,0,A,Bolivar village,Ohio,989,988,980,972,969,964
162,39,000,07790,00000,00000,0,A,Boston Heights village,Ohio,1406,1404,1402,1397,1401,1405
162,39,000,07832,00000,00000,0,A,Botkins village,Ohio,1157,1157,1162,1166,1176,1183
162,39,000,07916,00000,00000,0,A,Bowerston village,Ohio,359,359,359,354,351,348
162,39,000,07930,00000,00000,0,A,Bowersville village,Ohio,268,268,267,264,264,266
162,39,000,07972,00000,00000,0,A,Bowling Green city,Ohio,30800,30789,28568,29684,30410,30463
162,39,000,08084,00000,00000,0,A,Bradford village,Ohio,1790,1791,1789,1792,1794,1804
162,39,000,08112,00000,00000,0,A,Bradner village,Ohio,972,971,974,977,979,982
162,39,000,08336,00000,00000,0,A,Bratenahl village,Ohio,1429,1429,1416,1403,1400,1404
162,39,000,08364,00000,00000,0,A,Brecksville city,Ohio,13605,13595,13538,13496,13875,13951
162,39,000,08392,00000,00000,0,A,Bremen village,Ohio,1487,1492,1503,1503,1511,1520
162,39,000,08504,00000,00000,0,A,Brewster village,Ohio,2110,2107,2106,2102,2101,2104
162,39,000,08532,00000,00000,0,A,Brice village,Ohio,94,94,93,92,92,101
162,39,000,08560,00000,00000,0,A,Bridgeport village,Ohio,1580,1574,1563,1551,1537,1531
162,39,000,09064,00000,00000,0,A,Broadview Heights city,Ohio,19936,19923,19751,19680,19728,19792
162,39,000,09246,00000,00000,0,A,Brooklyn city,Ohio,11360,11338,11217,11115,11074,11072
162,39,000,09274,00000,00000,0,A,Brooklyn Heights village,Ohio,1520,1518,1501,1488,1482,1480
162,39,000,09288,00000,00000,0,A,Brook Park city,Ohio,18595,18559,18370,18204,18144,18142
162,39,000,09316,00000,00000,0,A,Brookside village,Ohio,540,538,534,530,525,521
162,39,000,09358,00000,00000,0,A,Brookville city,Ohio,5991,5989,5965,5925,5933,5946
162,39,000,09386,00000,00000,0,A,Broughton village,Ohio,110,110,110,109,109,109
162,39,000,09680,00000,00000,0,A,Brunswick city,Ohio,35407,35431,35371,35211,35087,35166
162,39,000,09792,00000,00000,0,A,Bryan city,Ohio,8729,8725,8645,8617,8598,8601
162,39,000,09834,00000,00000,0,A,Buchtel village,Ohio,522,522,519,518,516,519
162,39,000,09890,00000,00000,0,A,Buckeye Lake village,Ohio,2518,2520,2543,2553,2563,2575
162,39,000,09974,00000,00000,0,A,Buckland village,Ohio,237,237,232,232,230,228
162,39,000,10030,00000,00000,0,A,Bucyrus city,Ohio,11682,11682,11614,11545,11554,11567
162,39,000,10254,00000,00000,0,A,Burbank village,Ohio,292,292,291,292,291,291
162,39,000,10282,00000,00000,0,A,Burgoon village,Ohio,181,181,181,180,180,181
162,39,000,10296,00000,00000,0,A,Burkettsville village,Ohio,272,272,270,268,267,267
162,39,000,10436,00000,00000,0,A,Burton village,Ohio,1412,1410,1416,1413,1410,1408
162,39,000,10632,00000,00000,0,A,Butler village,Ohio,942,943,944,942,940,938
162,39,000,10674,00000,00000,0,A,Butlerville village,Ohio,157,157,157,157,158,156
162,39,000,10716,00000,00000,0,A,Byesville village,Ohio,2365,2364,2354,2340,2343,2347
162,39,000,10800,00000,00000,0,A,Cadiz village,Ohio,3054,3054,3045,3020,2982,2950
162,39,000,10884,00000,00000,0,A,Cairo village,Ohio,519,518,515,507,510,508
162,39,000,10940,00000,00000,0,A,Caldwell village,Ohio,1681,1678,1826,1907,1875,1863
162,39,000,10954,00000,00000,0,A,Caledonia village,Ohio,562,563,564,558,557,558
162,39,000,10996,00000,00000,0,A,Cambridge city,Ohio,10117,10111,10070,10007,10016,10036
162,39,000,11024,00000,00000,0,A,Camden village,Ohio,1987,1990,1985,1971,1975,1990
162,39,000,11066,00000,00000,0,A,Campbell city,Ohio,7859,7837,7797,7768,7760,7751
162,39,000,11304,00000,00000,0,A,Canal Fulton city,Ohio,5326,5323,5322,5314,5344,5382
162,39,000,11332,00000,00000,0,A,Canal Winchester city,Ohio,9126,9197,9525,9695,9847,10060
162,39,000,11360,00000,00000,0,A,Canfield city,Ohio,7699,7681,7649,7630,7630,7628
162,39,000,12000,00000,00000,0,A,Canton city,Ohio,70743,70611,70164,69592,69230,69211
162,39,000,12084,00000,00000,0,A,Cardington village,Ohio,2079,2081,2083,2086,2101,2203
162,39,000,12112,00000,00000,0,A,Carey village,Ohio,3565,3559,3536,3507,3493,3490
162,39,000,12168,00000,00000,0,A,Carlisle city,Ohio,5497,5510,5581,5695,5768,5855
162,39,000,12252,00000,00000,0,A,Carroll village,Ohio,501,502,499,498,501,501
