SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,42,000,00000,00000,00000,0,A,Pennsylvania,Pennsylvania,13002909,12996143,13015571,12984990,13017721,13078751
162,42,000,00116,00000,00000,0,A,Abbottstown borough,Pennsylvania,1022,1020,1026,1032,1041,1047
162,42,000,00332,00000,00000,0,A,Adamsburg borough,Pennsylvania,146,146,145,144,143,143
162,42,000,00364,00000,00000,0,A,Adamstown borough,Pennsylvania,1928,1934,1970,1964,1966,1960
162,42,000,00396,00000,00000,0,A,Addison borough,Pennsylvania,166,167,178,192,204,206
162,42,000,00540,00000,00000,0,A,Akron borough,Pennsylvania,4157,4150,4141,4132,4131,4123
162,42,000,00572,00000,00000,0,A,Alba borough,Pennsylvania,133,133,133,136,135,135
162,42,000,00628,00000,00000,0,A,Albion borough,Pennsylvania,1524,1522,1515,1504,1498,1496
162,42,000,00660,00000,00000,0,A,Alburtis borough,Pennsylvania,2593,2591,2597,2587,2599,2625
162,42,000,00676,00000,00000,0,A,Aldan borough,Pennsylvania,4258,4254,4240,4227,4249,4277
162,42,000,00756,00000,00000,0,A,Alexandria borough,Pennsylvania,382,381,380,376,372,370
162,42,000,00820,00000,00000,0,A,Aliquippa city,Pennsylvania,9245,9221,9149,9056,9021,9003
162,42,000,00988,00000,00000,0,A,Allenport borough,Pennsylvania,484,484,482,477,476,474
162,42,000,02000,00000,00000,0,A,Allentown city,Pennsylvania,125855,125731,125833,125347,125919,127138
162,42,000,02184,00000,00000,0,A,Altoona city,Pennsylvania,43951,43877,43531,43062,42852,42719
162,42,000,02264,00000,00000,0,A,Ambler borough,Pennsylvania,6809,6809,6830,6835,6867,6900
162,42,000,02288,00000,00000,0,A,Ambridge borough,Pennsylvania,6970,6951,6895,6826,6872,6886
162,42,000,02720,00000,00000,0,A,Apollo borough,Pennsylvania,1606,1604,1596,1580,1563,1551
162,42,000,02752,00000,00000,0,A,Applewold borough,Pennsylvania,338,338,336,333,330,325
162,42,000,02832,00000,00000,0,A,Archbald borough,Pennsylvania,7303,7304,7342,7413,7473,7508
162,42,000,02928,00000,00000,0,A,Arendtsville borough,Pennsylvania,868,867,872,875,884,891
162,42,000,03032,00000,00000,0,A,Armagh borough,Pennsylvania,102,102,102,101,101,101
162,42,000,03088,00000,00000,0,A,Arnold city,Pennsylvania,4773,4764,4740,4697,4672,4657
162,42,000,03120,00000,00000,0,A,Arona borough,Pennsylvania,253,253,251,249,248,247
162,42,000,03264,00000,00000,0,A,Ashland borough,Pennsylvania,2471,2469,2476,2477,2486,2496
162,42,000,03272,00000,00000,0,A,Ashley borough,Pennsylvania,2593,2589,2599,2603,2616,2632
162,42,000,03296,00000,00000,0,A,Ashville borough,Pennsylvania,212,212,210,210,209,208
162,42,000,03320,00000,00000,0,A,Aspinwall borough,Pennsylvania,2915,2911,2879,2842,2817,2803
162,42,000,03384,00000,00000,0,A,Atglen borough,Pennsylvania,1311,1310,1310,1315,1311,1320
162,42,000,03392,00000,00000,0,A,Athens borough,Pennsylvania,3267,3268,3271,3244,3232,3227
162,42,000,03480,00000,00000,0,A,Atwood borough,Pennsylvania,110,110,109,108,107,106
162,42,000,03488,00000,00000,0,A,Auburn borough,Pennsylvania,671,670,672,674,675,677
162,42,000,03576,00000,00000,0,A,Austin borough,Pennsylvania,481,481,478,474,468,467
162,42,000,03608,00000,00000,0,A,Avalon borough,Pennsylvania,4775,4768,4716,4655,4616,4594
162,42,000,03632,00000,00000,0,A,Avis borough,Pennsylvania,1474,1471,1479,1474,1468,1467
162,42,000,03640,00000,00000,0,A,Avoca borough,Pennsylvania,2507,2503,2517,2521,2536,2554
162,42,000,03656,00000,00000,0,A,Avondale borough,Pennsylvania,1271,1270,1270,1272,1268,1274
162,42,000,03688,00000,00000,0,A,Avonmore borough,Pennsylvania,901,900,895,888,884,883
162,42,000,03736,00000,00000,0,A,Baden borough,Pennsylvania,3908,3899,3868,3830,3816,3813
