SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,26,000,00000,00000,00000,0,A,Michigan,Michigan,10079338,10072703,10041351,10050877,10083356,10140459
162,26,000,00380,00000,00000,0,A,Addison village,Michigan,602,601,598,591,586,586
162,26,000,00440,00000,00000,0,A,Adrian city,Michigan,20647,20616,20503,20392,20261,20259
162,26,000,00620,00000,00000,0,A,Ahmeek village,Michigan,113,114,117,119,121,118
162,26,000,00700,00000,00000,0,A,Akron village,Michigan,374,374,371,371,369,368
162,26,000,00860,00000,00000,0,A,Alanson village,Michigan,778,779,785,785,783,781
162,26,000,00980,00000,00000,0,A,Albion city,Michigan,7708,7699,7661,7629,7343,7494
162,26,000,01180,00000,00000,0,A,Algonac city,Michigan,4197,4192,4171,4088,4125,4111
162,26,000,01260,00000,00000,0,A,Allegan city,Michigan,5220,5216,5191,5167,5160,5152
162,26,000,01300,00000,00000,0,A,Allen village,Michigan,229,229,228,227,226,227
162,26,000,01380,00000,00000,0,A,Allen Park city,Michigan,28640,28532,28184,27787,27601,27604
162,26,000,01540,00000,00000,0,A,Alma city,Michigan,9488,9468,9424,9371,9374,9349
162,26,000,01660,00000,00000,0,A,Almont village,Michigan,2832,2831,2833,2834,2841,2844
162,26,000,01740,00000,00000,0,A,Alpena city,Michigan,10222,10211,10216,10148,10137,10116
162,26,000,01800,00000,00000,0,A,Alpha village,Michigan,123,123,123,124,124,125
162,26,000,03000,00000,00000,0,A,Ann Arbor city,Michigan,123892,123757,119603,121274,122645,122925
162,26,000,03200,00000,00000,0,A,Applegate village,Michigan,228,227,227,227,225,226
162,26,000,03520,00000,00000,0,A,Armada village,Michigan,1708,1705,1691,1684,1684,1687
162,26,000,03740,00000,00000,0,A,Ashley village,Michigan,515,514,514,509,511,512
162,26,000,03880,00000,00000,0,A,Athens village,Michigan,968,967,964,958,959,957
162,26,000,04080,00000,00000,0,A,Auburn city,Michigan,2067,2065,2051,2044,2048,2046
162,26,000,04105,00000,00000,0,A,Auburn Hills city,Michigan,24365,24357,24589,25079,25513,26047
162,26,000,04120,00000,00000,0,A,Au Gres city,Michigan,952,952,954,959,961,957
162,26,000,04160,00000,00000,0,A,Augusta village,Michigan,860,859,853,848,850,848
162,26,000,04740,00000,00000,0,A,Bad Axe city,Michigan,3028,3025,3019,3001,2981,2966
162,26,000,04940,00000,00000,0,A,Baldwin village,Michigan,963,963,973,1001,1006,1020
162,26,000,05080,00000,00000,0,A,Bancroft village,Michigan,477,477,476,475,474,473
162,26,000,05140,00000,00000,0,A,Bangor city,Michigan,2015,2013,2004,1990,1983,1976
162,26,000,05320,00000,00000,0,A,Baraga village,Michigan,1901,1900,1874,1833,1836,1795
162,26,000,05500,00000,00000,0,A,Baroda village,Michigan,893,892,902,906,912,913
162,26,000,05580,00000,00000,0,A,Barryton village,Michigan,400,401,401,409,411,411
162,26,000,05660,00000,00000,0,A,Barton Hills village,Michigan,330,329,328,328,328,324
162,26,000,05920,00000,00000,0,A,Battle Creek city,Michigan,52754,52704,52507,52229,52264,52205
162,26,000,06020,00000,00000,0,A,Bay City city,Michigan,32666,32620,32456,32256,32179,32086
162,26,000,06460,00000,00000,0,A,Bear Lake village,Michigan,327,327,329,329,329,327
162,26,000,06660,00000,00000,0,A,Beaverton city,Michigan,1192,1191,1196,1202,1215,1214
162,26,000,06900,00000,00000,0,A,Belding city,Michigan,5938,5945,5978,5965,5955,5967
162,26,000,06980,00000,00000,0,A,Bellaire village,Michigan,1005,1005,1022,1040,1044,1045
162,26,000,07020,00000,00000,0,A,Belleville city,Michigan,4009,3994,3947,3891,3869,3874
162,26,000,07060,00000,00000,0,A,Bellevue village,Michigan,1346,1346,1344,1342,1340,1345
162,26,000,07520,00000,00000,0,A,Benton Harbor city,Michigan,9104,9092,9014,8945,8890,8848
162,26,000,07580,00000,00000,0,A,Benzonia village,Michigan,549,549,557,560,564,564
162,26,000,07660,00000,00000,0,A,Berkley city,Michigan,15192,15167,15092,15019,15154,15313
162,26,000,07860,00000,00000,0,A,Berrien Springs village,Michigan,1842,1840,1822,1808,1793,1786
162,26,000,07960,00000,00000,0,A,Bessemer city,Michigan,1808,1803,1804,1806,1789,1780
162,26,000,08100,00000,00000,0,A,Beulah village,Michigan,303,304,307,308,309,310
162,26,000,08160,00000,00000,0,A,Beverly Hills village,Michigan,10620,10591,10537,10493,10483,10552
162,26,000,08300,00000,00000,0,A,Big Rapids city,Michigan,8356,8363,8385,8501,8543,8565
162,26,000,08460,00000,00000,0,A,Bingham Farms village,Michigan,1093,1092,1088,1071,1070,1082
162,26,000,08540,00000,00000,0,A,Birch Run village,Michigan,1559,1556,1555,1545,1539,1536
162,26,000,08640,00000,00000,0,A,Birmingham city,Michigan,21817,21767,21619,21549,21610,22198
162,26,000,09000,00000,00000,0,A,Blissfield village,Michigan,3322,3316,3298,3272,3262,3258
162,26,000,09180,00000,00000,0,A,Bloomfield Hills city,Michigan,4452,4445,4407,4400,4407,4444
162,26,000,09220,00000,00000,0,A,Bloomingdale village,Michigan,520,520,520,519,516,514
