SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,20,000,00000,00000,00000,0,A,Kansas,Kansas,2937745,2938172,2938338,2937324,2951500,2970606
162,20,000,00100,00000,00000,0,A,Abbyville city,Kansas,82,82,81,81,81,81
162,20,000,00125,00000,00000,0,A,Abilene city,Kansas,6460,6449,6468,6409,6439,6501
162,20,000,00325,00000,00000,0,A,Admire city,Kansas,133,133,134,134,134,137
162,20,000,00475,00000,00000,0,A,Agenda city,Kansas,45,45,45,44,44,44
162,20,000,00550,00000,00000,0,A,Agra city,Kansas,205,204,198,197,196,195
162,20,000,00825,00000,00000,0,A,Albert city,Kansas,128,128,127,126,125,123
162,20,000,00950,00000,00000,0,A,Alden city,Kansas,121,120,121,120,117,116
162,20,000,01050,00000,00000,0,A,Alexander city,Kansas,50,50,50,50,48,48
162,20,000,01275,00000,00000,0,A,Allen city,Kansas,161,161,162,161,162,165
162,20,000,01350,00000,00000,0,A,Alma city,Kansas,805,808,813,821,825,839
162,20,000,01425,00000,00000,0,A,Almena city,Kansas,363,363,357,352,352,352
162,20,000,01550,00000,00000,0,A,Altamont city,Kansas,1070,1069,1056,1046,1053,1047
162,20,000,01575,00000,00000,0,A,Alta Vista city,Kansas,409,410,413,411,411,412
162,20,000,01600,00000,00000,0,A,Alton city,Kansas,98,98,98,97,95,93
162,20,000,01625,00000,00000,0,A,Altoona city,Kansas,349,347,348,350,345,343
162,20,000,01675,00000,00000,0,A,Americus city,Kansas,779,777,773,769,775,779
162,20,000,01775,00000,00000,0,A,Andale city,Kansas,937,937,931,927,932,929
162,20,000,01800,00000,00000,0,A,Andover city,Kansas,14899,14967,15383,15623,15809,17000
162,20,000,01975,00000,00000,0,A,Anthony city,Kansas,2095,2088,2041,2048,2049,2052
162,20,000,02175,00000,00000,0,A,Arcadia city,Kansas,257,257,258,258,257,257
162,20,000,02250,00000,00000,0,A,Argonia city,Kansas,457,456,454,451,450,447
162,20,000,02300,00000,00000,0,A,Arkansas City city,Kansas,11960,11964,11973,11922,11797,11761
162,20,000,02325,00000,00000,0,A,Arlington city,Kansas,435,435,432,430,429,427
162,20,000,02375,00000,00000,0,A,Arma city,Kansas,1410,1408,1406,1403,1389,1390
162,20,000,02675,00000,00000,0,A,Ashland city,Kansas,784,779,771,764,730,734
162,20,000,02850,00000,00000,0,A,Assaria city,Kansas,427,426,428,424,424,424
162,20,000,02900,00000,00000,0,A,Atchison city,Kansas,10878,10865,10799,10710,10743,10813
162,20,000,03025,00000,00000,0,A,Athol city,Kansas,41,41,41,41,41,41
162,20,000,03050,00000,00000,0,A,Atlanta city,Kansas,168,168,168,166,164,163
162,20,000,03100,00000,00000,0,A,Attica city,Kansas,515,514,504,504,506,506
162,20,000,03150,00000,00000,0,A,Atwood city,Kansas,1287,1290,1282,1267,1244,1223
162,20,000,03250,00000,00000,0,A,Auburn city,Kansas,1280,1278,1271,1268,1272,1272
162,20,000,03300,00000,00000,0,A,Augusta city,Kansas,9251,9241,9247,9227,9246,9103
162,20,000,03425,00000,00000,0,A,Aurora city,Kansas,54,54,54,54,53,52
162,20,000,03600,00000,00000,0,A,Axtell city,Kansas,398,397,398,397,400,405
162,20,000,03900,00000,00000,0,A,Baldwin City city,Kansas,4823,4818,4895,4906,4948,4985
162,20,000,04225,00000,00000,0,A,Barnard city,Kansas,59,59,59,57,57,58
162,20,000,04250,00000,00000,0,A,Barnes city,Kansas,163,163,163,162,165,163
162,20,000,04350,00000,00000,0,A,Bartlett city,Kansas,70,70,69,68,69,68
162,20,000,04400,00000,00000,0,A,Basehor city,Kansas,6900,6933,7254,7534,7732,7996
162,20,000,04450,00000,00000,0,A,Bassett city,Kansas,22,22,22,22,22,22
162,20,000,04625,00000,00000,0,A,Baxter Springs city,Kansas,3892,3882,3862,3828,3838,3844
162,20,000,04775,00000,00000,0,A,Bazine city,Kansas,276,273,272,275,272,270
162,20,000,04900,00000,00000,0,A,Beattie city,Kansas,203,203,203,203,202,202
162,20,000,05337,00000,00000,0,A,Bel Aire city,Kansas,8269,8308,8455,8820,9565,10066
162,20,000,05500,00000,00000,0,A,Belle Plaine city,Kansas,1472,1470,1466,1463,1456,1445
162,20,000,05600,00000,00000,0,A,Belleville city,Kansas,1998,1995,2007,1981,1970,1975
162,20,000,05775,00000,00000,0,A,Beloit city,Kansas,3402,3391,3371,3385,3393,3400
