SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,17,000,00000,00000,00000,0,A,Illinois,Illinois,12821814,12799088,12700641,12621821,12642259,12710158
162,17,000,00113,00000,00000,0,A,Abingdon city,Illinois,2958,2949,2915,2873,2868,2871
162,17,000,00230,00000,00000,0,A,Addieville village,Illinois,258,257,255,257,255,253
162,17,000,00243,00000,00000,0,A,Addison village,Illinois,35696,35631,35387,35243,35420,35728
162,17,000,00295,00000,00000,0,A,Adeline village,Illinois,76,76,76,75,75,75
162,17,000,00516,00000,00000,0,A,Albany village,Illinois,863,861,858,849,852,851
162,17,000,00555,00000,00000,0,A,Albers village,Illinois,1135,1133,1123,1124,1119,1123
162,17,000,00568,00000,00000,0,A,Albion city,Illinois,1952,1941,1903,1896,1880,1868
162,17,000,00646,00000,00000,0,A,Aledo city,Illinois,3634,3619,3601,3580,3562,3522
162,17,000,00672,00000,00000,0,A,Alexis village,Illinois,787,786,777,771,761,755
162,17,000,00685,00000,00000,0,A,Algonquin village,Illinois,29708,29679,29978,29973,30212,30539
162,17,000,00737,00000,00000,0,A,Alhambra village,Illinois,616,615,612,607,605,602
162,17,000,00815,00000,00000,0,A,Allendale village,Illinois,456,456,452,446,444,443
162,17,000,00867,00000,00000,0,A,Allenville village,Illinois,133,132,133,129,130,130
162,17,000,00880,00000,00000,0,A,Allerton village,Illinois,266,265,262,257,255,253
162,17,000,00919,00000,00000,0,A,Alma village,Illinois,314,313,311,306,306,305
162,17,000,00971,00000,00000,0,A,Alpha village,Illinois,672,670,665,660,655,653
162,17,000,00997,00000,00000,0,A,Alsey village,Illinois,192,192,189,183,182,183
162,17,000,01010,00000,00000,0,A,Alsip village,Illinois,19071,18999,18646,18396,18349,18486
162,17,000,01049,00000,00000,0,A,Altamont city,Illinois,2220,2219,2199,2190,2195,2200
162,17,000,01114,00000,00000,0,A,Alton city,Illinois,25686,25636,25454,25250,25094,24967
162,17,000,01140,00000,00000,0,A,Altona village,Illinois,463,462,457,449,449,451
162,17,000,01205,00000,00000,0,A,Alto Pass village,Illinois,313,312,306,306,305,305
162,17,000,01242,00000,00000,0,A,Alvan (Alvin) village,Illinois,235,234,232,229,225,224
162,17,000,01270,00000,00000,0,A,Amboy city,Illinois,2282,2276,2283,2258,2232,2224
162,17,000,01361,00000,00000,0,A,Anchor village,Illinois,161,161,161,160,160,160
162,17,000,01426,00000,00000,0,A,Andalusia village,Illinois,1179,1177,1165,1157,1160,1167
162,17,000,01491,00000,00000,0,A,Andover village,Illinois,556,555,550,545,541,539
162,17,000,01543,00000,00000,0,A,Anna city,Illinois,4298,4282,4208,4171,4159,4165
162,17,000,01569,00000,00000,0,A,Annawan town,Illinois,886,884,878,868,865,860
162,17,000,01595,00000,00000,0,A,Antioch village,Illinois,14622,14617,14835,14840,14951,15108
162,17,000,01673,00000,00000,0,A,Apple River village,Illinois,341,341,340,338,336,333
162,17,000,01881,00000,00000,0,A,Arcola city,Illinois,2928,2931,2920,2915,2905,2915
162,17,000,01946,00000,00000,0,A,Arenzville village,Illinois,368,366,361,358,359,358
162,17,000,01972,00000,00000,0,A,Argenta village,Illinois,913,911,899,888,881,880
162,17,000,02102,00000,00000,0,A,Arlington village,Illinois,169,169,167,166,166,165
162,17,000,02154,00000,00000,0,A,Arlington Heights village,Illinois,77663,77399,76061,75276,75066,75596
162,17,000,02206,00000,00000,0,A,Armington village,Illinois,312,311,309,307,304,304
162,17,000,02258,00000,00000,0,A,Aroma Park village,Illinois,665,663,656,651,649,653
162,17,000,02342,00000,00000,0,A,Arrowsmith village,Illinois,275,275,274,274,270,271
162,17,000,02414,00000,00000,0,A,Arthur village,Illinois,2231,2229,2229,2201,2258,2269
162,17,000,02479,00000,00000,0,A,Ashkum village,Illinois,746,743,740,727,715,716
162,17,000,02505,00000,00000,0,A,Ashland village,Illinois,1220,1215,1196,1184,1195,1188
162,17,000,02531,00000,00000,0,A,Ashley city,Illinois,460,459,457,453,450,447
162,17,000,02557,00000,00000,0,A,Ashmore village,Illinois,638,637,638,630,628,627
162,17,000,02583,00000,00000,0,A,Ashton village,Illinois,965,962,964,953,941,939
162,17,000,02609,00000,00000,0,A,Assumption city,Illinois,1158,1155,1145,1131,1126,1123
