SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,50,000,00000,00000,00000,0,A,Vermont,Vermont,643082,642977,647210,648142,648708,648493
162,50,000,00400,00000,00000,0,A,Albany village,Vermont,182,181,181,179,180,178
162,50,000,00850,00000,00000,0,A,Alburgh village,Vermont,594,592,606,611,611,611
162,50,000,03175,00000,00000,0,A,Barre city,Vermont,8490,8478,8478,8445,8405,8304
162,50,000,03475,00000,00000,0,A,Barton village,Vermont,751,749,745,737,730,723
162,50,000,04225,00000,00000,0,A,Bellows Falls village,Vermont,2787,2789,2798,2775,2769,2740
162,50,000,10675,00000,00000,0,A,Burlington city,Vermont,44743,44745,44745,44765,44666,44432
162,50,000,11425,00000,00000,0,A,Cambridge village,Vermont,201,200,200,199,197,194
162,50,000,17425,00000,00000,0,A,Derby Center village,Vermont,651,649,649,643,641,638
162,50,000,17500,00000,00000,0,A,Derby Line village,Vermont,680,680,680,674,671,670
162,50,000,24025,00000,00000,0,A,Enosburg Falls village,Vermont,1351,1352,1350,1348,1344,1334
162,50,000,24400,00000,00000,0,A,Essex Junction city,Vermont,10603,10587,10804,10967,10862,10787
162,50,000,34975,00000,00000,0,A,Hyde Park village,Vermont,431,430,430,434,428,422
162,50,000,36025,00000,00000,0,A,Jacksonville village,Vermont,215,214,215,217,216,218
162,50,000,36475,00000,00000,0,A,Jeffersonville village,Vermont,782,780,784,773,763,754
162,50,000,37000,00000,00000,0,A,Johnson village,Vermont,1355,1353,1356,1345,1331,1321
162,50,000,41200,00000,00000,0,A,Ludlow village,Vermont,784,784,792,788,787,781
162,50,000,42700,00000,00000,0,A,Manchester village,Vermont,772,772,777,775,770,767
162,50,000,43525,00000,00000,0,A,Marshfield village,Vermont,272,271,272,271,272,269
162,50,000,46000,00000,00000,0,A,Montpelier city,Vermont,8083,8070,8071,8041,8006,7915
162,50,000,46825,00000,00000,0,A,Morrisville village,Vermont,2137,2141,2176,2237,2320,2392
162,50,000,48100,00000,00000,0,A,Newbury village,Vermont,442,442,452,457,457,459
162,50,000,48325,00000,00000,0,A,Newfane village,Vermont,93,93,95,94,93,94
162,50,000,48850,00000,00000,0,A,Newport city,Vermont,4453,4447,4440,4399,4364,4333
162,50,000,49075,00000,00000,0,A,North Bennington village,Vermont,1719,1718,1711,1712,1708,1701
162,50,000,52075,00000,00000,0,A,North Troy village,Vermont,611,609,611,608,608,608
162,50,000,53125,00000,00000,0,A,Old Bennington village,Vermont,134,134,134,133,131,132
162,50,000,53575,00000,00000,0,A,Orleans village,Vermont,802,800,797,786,779,773
162,50,000,56800,00000,00000,0,A,Poultney village,Vermont,1093,1093,1098,1094,1098,1092
162,50,000,61225,00000,00000,0,A,Rutland city,Vermont,15810,15781,15817,15699,15655,15565
162,50,000,61675,00000,00000,0,A,St. Albans city,Vermont,6864,6869,6956,6946,6926,7031
162,50,000,62950,00000,00000,0,A,Saxtons River village,Vermont,475,476,476,472,473,467
162,50,000,66175,00000,00000,0,A,South Burlington city,Vermont,20201,20215,20289,20635,21037,21713
162,50,000,71650,00000,00000,0,A,Swanton village,Vermont,2347,2351,2360,2377,2378,2382
162,50,000,74650,00000,00000,0,A,Vergennes city,Vermont,2554,2554,2566,2570,2577,2582
162,50,000,78025,00000,00000,0,A,Wells River village,Vermont,436,436,444,450,451,452
162,50,000,79150,00000,00000,0,A,West Burke village,Vermont,278,277,279,279,277,277
162,50,000,81325,00000,00000,0,A,Westminster village,Vermont,287,286,288,287,286,285
162,50,000,85150,00000,00000,0,A,Winooski city,Vermont,8003,8048,8370,8368,8285,8370
162,50,000,85900,00000,00000,0,A,Woodstock village,Vermont,936,936,944,938,935,927
050,50,001,00000,00000,00000,0,A,Addison County,Vermont,37360,37354,37414,37619,37886,38047
157,50,001,74650,00000,00000,0,A,Vergennes city,Vermont,2554,2554,2566,2570,2577,2582
157,50,001,99990,00000,00000,0,S,Balance of Addison County,Vermont,34806,34800,34848,35049,35309,35465
061,50,001,00000,00325,00000,1,A,Addison town,Vermont,1355,1353,1350,1351,1354,1351
061,50,001,00000,08575,00000,1,A,Bridport town,Vermont,1227,1227,1227,1232,1242,1247
061,50,001,00000,09025,00000,1,A,Bristol town,Vermont,3779,3775,3765,3768,3781,3779
061,50,001,00000,16000,00000,1,A,Cornwall town,Vermont,1209,1209,1225,1249,1273,1294
