SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,36,000,00000,00000,00000,0,A,New York,New York,20203772,20105171,19848276,19703747,19737367,19867248
162,36,000,00199,00000,00000,0,A,Adams village,New York,1693,1687,1697,1686,1677,1671
162,36,000,00276,00000,00000,0,A,Addison village,New York,1606,1602,1590,1575,1565,1558
162,36,000,00342,00000,00000,0,A,Afton village,New York,801,800,794,792,786,785
162,36,000,00408,00000,00000,0,A,Airmont village,New York,10135,10066,10135,10160,10239,10380
162,36,000,00441,00000,00000,0,A,Akron village,New York,2911,2909,2903,2892,2887,2886
162,36,000,01000,00000,00000,0,A,Albany city,New York,99161,98609,100647,100522,101297,101317
162,36,000,01033,00000,00000,0,A,Albion village,New York,5664,5647,5705,5725,5698,5704
162,36,000,01088,00000,00000,0,A,Alden village,New York,2604,2602,2602,2589,2599,2764
162,36,000,01154,00000,00000,0,A,Alexander village,New York,506,505,498,492,493,491
162,36,000,01187,00000,00000,0,A,Alexandria Bay village,New York,956,953,957,951,947,942
162,36,000,01198,00000,00000,0,A,Alfred village,New York,4072,5042,4834,4864,5474,5471
162,36,000,01286,00000,00000,0,A,Allegany village,New York,1637,1636,1624,1609,1600,1608
162,36,000,01440,00000,00000,0,A,Almond village,New York,405,404,401,399,398,396
162,36,000,01517,00000,00000,0,A,Altamont village,New York,1667,1664,1656,1648,1647,1651
162,36,000,01737,00000,00000,0,A,Ames village,New York,141,141,141,140,140,140
162,36,000,02044,00000,00000,0,A,Amityville village,New York,9547,9471,9532,9603,9614,9718
162,36,000,02066,00000,00000,0,A,Amsterdam city,New York,18221,18198,18152,18176,18173,18169
162,36,000,02143,00000,00000,0,A,Andover village,New York,913,912,906,899,894,891
162,36,000,02176,00000,00000,0,A,Angelica village,New York,719,718,713,712,709,707
162,36,000,02198,00000,00000,0,A,Angola village,New York,2051,2048,2043,2030,2026,2026
162,36,000,02286,00000,00000,0,A,Antwerp village,New York,519,517,520,517,514,512
162,36,000,02407,00000,00000,0,A,Arcade village,New York,1955,1949,1950,1935,1927,1920
162,36,000,02506,00000,00000,0,A,Ardsley village,New York,5090,5071,5021,4959,4946,4974
162,36,000,02550,00000,00000,0,A,Argyle village,New York,294,293,294,293,293,292
162,36,000,02583,00000,00000,0,A,Arkport village,New York,787,787,779,772,769,766
162,36,000,02737,00000,00000,0,A,Asharoken village,New York,594,593,605,604,605,608
162,36,000,02902,00000,00000,0,A,Athens village,New York,1575,1575,1596,1586,1582,1577
162,36,000,02968,00000,00000,0,A,Atlantic Beach village,New York,1709,1705,1705,1698,1703,1713
162,36,000,03001,00000,00000,0,A,Attica village,New York,2488,2480,2481,2461,2448,2442
162,36,000,03078,00000,00000,0,A,Auburn city,New York,26876,26866,26491,26129,26016,25963
162,36,000,03188,00000,00000,0,A,Aurora village,New York,619,668,640,652,642,623
162,36,000,03331,00000,00000,0,A,Avoca village,New York,859,857,851,841,836,832
162,36,000,03353,00000,00000,0,A,Avon village,New York,3393,3372,3379,3447,3428,3440
162,36,000,03408,00000,00000,0,A,Babylon village,New York,12191,12168,12222,12176,12149,12193
162,36,000,04033,00000,00000,0,A,Bainbridge village,New York,1280,1279,1268,1265,1253,1252
162,36,000,04198,00000,00000,0,A,Baldwinsville village,New York,7836,7811,7752,7679,7662,7662
162,36,000,04253,00000,00000,0,A,Ballston Spa village,New York,5127,5116,5014,4979,4938,4930
162,36,000,04440,00000,00000,0,A,Barker village,New York,585,584,582,577,571,570
162,36,000,04715,00000,00000,0,A,Batavia city,New York,15219,15174,15116,15062,15087,15071
162,36,000,04759,00000,00000,0,A,Bath village,New York,5611,5595,5601,5570,5537,5512
162,36,000,04803,00000,00000,0,A,Baxter Estates village,New York,1026,1023,1020,1011,1009,1012
162,36,000,05034,00000,00000,0,A,Bayville village,New York,6791,6771,6757,6715,6710,6739
162,36,000,05100,00000,00000,0,A,Beacon city,New York,14381,14323,14595,14914,15073,15292
162,36,000,05639,00000,00000,0,A,Bellerose village,New York,1177,1173,1171,1163,1158,1173
162,36,000,05672,00000,00000,0,A,Belle Terre village,New York,785,783,786,785,785,788
162,36,000,05771,00000,00000,0,A,Bellport village,New York,2200,2198,2206,2200,2206,2211
162,36,000,05815,00000,00000,0,A,Belmont village,New York,854,853,847,841,837,834
162,36,000,05848,00000,00000,0,A,Bemus Point village,New York,313,313,311,307,306,304
162,36,000,06046,00000,00000,0,A,Bergen village,New York,1241,1239,1229,1212,1214,1210
162,36,000,06607,00000,00000,0,A,Binghamton city,New York,47945,47779,47460,47054,46765,46773
162,36,000,06794,00000,00000,0,A,Black River village,New York,1266,1261,1264,1253,1240,1236
162,36,000,06849,00000,00000,0,A,Blasdell village,New York,2533,2533,2541,2537,2535,2557
162,36,000,06945,00000,00000,0,A,Bloomfield village,New York,1359,1360,1360,1349,1334,1335
162,36,000,06959,00000,00000,0,A,Bloomingburg village,New York,986,985,995,988,981,978
162,36,000,07190,00000,00000,0,A,Bolivar village,New York,1026,1024,1018,1013,1007,1001
162,36,000,07355,00000,00000,0,A,Boonville village,New York,2044,2035,2030,2024,2012,2005
162,36,000,08070,00000,00000,0,A,Brewster village,New York,2510,2507,2518,2517,2496,2504
162,36,000,08103,00000,00000,0,A,Briarcliff Manor village,New York,7582,7540,7474,7405,7371,7440
162,36,000,08323,00000,00000,0,A,Brightwaters village,New York,3188,3182,3197,3180,3181,3187
162,36,000,08422,00000,00000,0,A,Broadalbin village,New York,1366,1362,1356,1346,1343,1334
162,36,000,08466,00000,00000,0,A,Brockport village,New York,7117,7113,7091,7129,7485,7489
162,36,000,08488,00000,00000,0,A,Brocton village,New York,1342,1341,1332,1319,1314,1305
162,36,000,08532,00000,00000,0,A,Bronxville village,New York,6651,6623,6558,6474,6443,6479
162,36,000,10132,00000,00000,0,A,Brookville village,New York,2962,2959,2950,2952,2959,2924
162,36,000,10231,00000,00000,0,A,Brownville village,New York,941,937,944,936,930,928
162,36,000,10286,00000,00000,0,A,Brushton village,New York,439,439,438,437,435,435
162,36,000,10341,00000,00000,0,A,Buchanan village,New York,2299,2290,2266,2238,2229,2240
162,36,000,11000,00000,00000,0,A,Buffalo city,New York,278286,277558,277728,275907,276376,276617
162,36,000,11132,00000,00000,0,A,Burdett village,New York,348,347,344,338,331,323
162,36,000,11154,00000,00000,0,A,Burke village,New York,167,167,169,167,166,165
162,36,000,11704,00000,00000,0,A,Caledonia village,New York,2125,2118,2111,2095,2083,2086
162,36,000,11825,00000,00000,0,A,Cambridge village,New York,1810,1806,1804,1803,1797,1801
162,36,000,11847,00000,00000,0,A,Camden village,New York,2200,2196,2177,2157,2147,2149
162,36,000,11902,00000,00000,0,A,Camillus village,New York,1227,1225,1218,1206,1275,1274
162,36,000,12111,00000,00000,0,A,Canajoharie village,New York,2082,2080,2077,2066,2063,2064
162,36,000,12144,00000,00000,0,A,Canandaigua city,New York,10565,10532,10570,10537,10488,10476
162,36,000,12177,00000,00000,0,A,Canaseraga village,New York,466,465,462,458,455,454
162,36,000,12188,00000,00000,0,A,Canastota village,New York,4558,4551,4528,4488,4466,4435
162,36,000,12210,00000,00000,0,A,Candor village,New York,786,785,775,764,757,752
162,36,000,12254,00000,00000,0,A,Canisteo village,New York,2230,2224,2208,2187,2174,2162
162,36,000,12331,00000,00000,0,A,Canton village,New York,7249,7391,7223,7187,7080,6957
162,36,000,12353,00000,00000,0,A,Cape Vincent village,New York,739,736,740,735,731,727
162,36,000,12683,00000,00000,0,A,Carthage village,New York,3341,3317,3334,3301,3269,3257
162,36,000,12749,00000,00000,0,A,Cassadaga village,New York,565,564,561,558,557,556
162,36,000,12771,00000,00000,0,A,Castile village,New York,1001,998,999,994,989,986
162,36,000,12870,00000,00000,0,A,Castleton-on-Hudson village,New York,1480,1472,1470,1460,1465,1471
162,36,000,12881,00000,00000,0,A,Castorland village,New York,339,338,341,338,340,340
162,36,000,12958,00000,00000,0,A,Cato village,New York,544,543,540,534,530,526
162,36,000,13002,00000,00000,0,A,Catskill village,New York,3797,3797,3851,3791,3765,3723
162,36,000,13024,00000,00000,0,A,Cattaraugus village,New York,992,991,984,975,967,959
