SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,46,000,00000,00000,00000,0,A,South Dakota,South Dakota,886729,887948,896492,909723,918305,924669
162,46,000,00100,00000,00000,0,A,Aberdeen city,South Dakota,28495,28437,28313,28170,28046,27919
162,46,000,00460,00000,00000,0,A,Agar town,South Dakota,65,65,67,68,68,68
162,46,000,00540,00000,00000,0,A,Akaska town,South Dakota,76,76,78,80,81,82
162,46,000,00620,00000,00000,0,A,Albee town,South Dakota,8,8,8,8,8,8
162,46,000,00700,00000,00000,0,A,Alcester city,South Dakota,822,820,803,792,779,772
162,46,000,00820,00000,00000,0,A,Alexandria city,South Dakota,651,653,661,651,650,657
162,46,000,01020,00000,00000,0,A,Alpena town,South Dakota,209,207,210,211,212,217
162,46,000,01140,00000,00000,0,A,Altamont town,South Dakota,32,32,32,32,32,33
162,46,000,01500,00000,00000,0,A,Andover town,South Dakota,67,67,66,67,67,68
162,46,000,02180,00000,00000,0,A,Arlington city,South Dakota,918,924,927,934,928,926
162,46,000,02260,00000,00000,0,A,Armour city,South Dakota,696,697,692,691,706,712
162,46,000,02340,00000,00000,0,A,Artas town,South Dakota,7,7,7,7,7,7
162,46,000,02380,00000,00000,0,A,Artesian town,South Dakota,131,130,134,135,136,135
162,46,000,02540,00000,00000,0,A,Ashton city,South Dakota,110,110,108,107,107,105
162,46,000,02580,00000,00000,0,A,Astoria town,South Dakota,134,134,133,135,132,130
162,46,000,02780,00000,00000,0,A,Aurora town,South Dakota,1050,1055,1079,1132,1147,1159
162,46,000,02900,00000,00000,0,A,Avon city,South Dakota,593,590,596,607,608,606
162,46,000,03060,00000,00000,0,A,Badger town,South Dakota,129,129,130,133,133,135
162,46,000,03380,00000,00000,0,A,Baltic city,South Dakota,1249,1253,1272,1317,1321,1331
162,46,000,03420,00000,00000,0,A,Bancroft town,South Dakota,12,12,12,12,12,13
162,46,000,03860,00000,00000,0,A,Batesland town,South Dakota,76,76,75,75,74,74
162,46,000,04380,00000,00000,0,A,Belle Fourche city,South Dakota,5624,5648,5771,5868,5887,5855
162,46,000,04620,00000,00000,0,A,Belvidere town,South Dakota,43,43,44,43,42,43
162,46,000,04980,00000,00000,0,A,Beresford city,South Dakota,2176,2179,2145,2134,2103,2087
162,46,000,05540,00000,00000,0,A,Big Stone City city,South Dakota,412,410,410,410,411,413
162,46,000,05620,00000,00000,0,A,Bison town,South Dakota,304,304,302,299,301,302
162,46,000,06180,00000,00000,0,A,Blunt city,South Dakota,342,341,340,339,337,334
162,46,000,06220,00000,00000,0,A,Bonesteel city,South Dakota,253,253,253,253,256,259
162,46,000,06540,00000,00000,0,A,Bowdle city,South Dakota,468,468,470,477,477,472
162,46,000,06620,00000,00000,0,A,Box Elder city,South Dakota,11849,11946,12342,12555,13850,13887
162,46,000,06660,00000,00000,0,A,Bradley town,South Dakota,63,63,63,66,65,66
162,46,000,06840,00000,00000,0,A,Brandon city,South Dakota,11039,11046,11014,11110,10948,10837
162,46,000,06940,00000,00000,0,A,Brandt town,South Dakota,116,116,115,117,118,119
162,46,000,07040,00000,00000,0,A,Brant Lake city,South Dakota,57,57,55,56,56,56
162,46,000,07060,00000,00000,0,A,Brentford town,South Dakota,87,87,88,87,85,86
162,46,000,07180,00000,00000,0,A,Bridgewater city,South Dakota,511,509,509,510,508,505
162,46,000,07300,00000,00000,0,A,Bristol city,South Dakota,286,285,283,282,278,275
162,46,000,07380,00000,00000,0,A,Britton city,South Dakota,1213,1212,1207,1209,1195,1199
162,46,000,07420,00000,00000,0,A,Broadland town,South Dakota,28,28,28,28,28,28
162,46,000,07580,00000,00000,0,A,Brookings city,South Dakota,23382,23371,23556,23980,24272,24555
162,46,000,07740,00000,00000,0,A,Bruce city,South Dakota,211,210,211,213,215,216
162,46,000,08060,00000,00000,0,A,Bryant city,South Dakota,472,470,474,475,472,479
162,46,000,08140,00000,00000,0,A,Buffalo town,South Dakota,348,347,355,355,352,353
162,46,000,08340,00000,00000,0,A,Buffalo Gap town,South Dakota,128,129,135,145,149,154
162,46,000,08700,00000,00000,0,A,Burke city,South Dakota,579,580,571,579,582,590
162,46,000,08820,00000,00000,0,A,Bushnell town,South Dakota,72,72,72,73,73,74
162,46,000,08860,00000,00000,0,A,Butler town,South Dakota,6,6,6,6,6,6
162,46,000,09260,00000,00000,0,A,Camp Crook town,South Dakota,59,59,59,63,63,68
162,46,000,09300,00000,00000,0,A,Canistota city,South Dakota,632,630,632,637,643,643
