SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,23,000,00000,00000,00000,0,A,Maine,Maine,1363196,1364571,1378931,1390922,1399646,1405012
162,23,000,02060,00000,00000,0,A,Auburn city,Maine,24067,24086,24286,24417,24989,25200
162,23,000,02100,00000,00000,0,A,Augusta city,Maine,18907,18925,19050,19064,19139,19168
162,23,000,02795,00000,00000,0,A,Bangor city,Maine,31740,31720,31505,31607,32400,32446
162,23,000,03355,00000,00000,0,A,Bath city,Maine,8768,8765,8818,8808,8860,8817
162,23,000,03950,00000,00000,0,A,Belfast city,Maine,6941,6948,7005,7000,6996,6993
162,23,000,04860,00000,00000,0,A,Biddeford city,Maine,22549,22542,22539,22497,22542,22370
162,23,000,06925,00000,00000,0,A,Brewer city,Maine,9680,9669,9669,9671,9667,9629
162,23,000,09585,00000,00000,0,A,Calais city,Maine,3082,3084,3096,3120,3110,3105
162,23,000,10565,00000,00000,0,A,Caribou city,Maine,7393,7403,7422,7419,7380,7328
162,23,000,21730,00000,00000,0,A,Eastport city,Maine,1284,1283,1289,1299,1296,1292
162,23,000,23200,00000,00000,0,A,Ellsworth city,Maine,8396,8415,8581,8719,8760,8822
162,23,000,27085,00000,00000,0,A,Gardiner city,Maine,5959,5976,6055,6102,6160,6160
162,23,000,30550,00000,00000,0,A,Hallowell city,Maine,2562,2565,2582,2600,2617,2619
162,23,000,38740,00000,00000,0,A,Lewiston city,Maine,37124,37110,38379,38632,38709,38772
162,23,000,55225,00000,00000,0,A,Old Town city,Maine,7438,7431,7455,7464,7458,7511
162,23,000,60545,00000,00000,0,A,Portland city,Maine,68409,68496,68442,68457,69367,69568
162,23,000,60825,00000,00000,0,A,Presque Isle city,Maine,8785,8775,8666,8721,8760,8728
162,23,000,63590,00000,00000,0,A,Rockland city,Maine,6942,6949,7036,7048,7073,7060
162,23,000,64675,00000,00000,0,A,Saco city,Maine,20379,20419,20716,20908,21026,21064
162,23,000,65725,00000,00000,0,A,Sanford city,Maine,21976,21973,22190,22251,22343,22497
162,23,000,71990,00000,00000,0,A,South Portland city,Maine,26500,26581,27082,27060,26950,26994
162,23,000,80740,00000,00000,0,A,Waterville city,Maine,16682,16694,16711,17348,17325,17336
162,23,000,82105,00000,00000,0,A,Westbrook city,Maine,20405,20435,20683,20684,20693,21386
050,23,001,00000,00000,00000,0,A,Androscoggin County,Maine,111133,111178,112733,113454,114477,115272
157,23,001,02060,00000,00000,0,A,Auburn city,Maine,24067,24086,24286,24417,24989,25200
157,23,001,38740,00000,00000,0,A,Lewiston city,Maine,37124,37110,38379,38632,38709,38772
157,23,001,99990,00000,00000,0,S,Balance of Androscoggin County,Maine,49942,49982,50068,50405,50779,51300
061,23,001,00000,02060,00000,0,F,Auburn city,Maine,24067,24086,24286,24417,24989,25200
071,23,001,02060,02060,00000,1,A,Auburn city,Maine,24067,24086,24286,24417,24989,25200
061,23,001,00000,19105,00000,1,A,Durham town,Maine,4174,4182,4205,4265,4306,4355
061,23,001,00000,29255,00000,1,A,Greene town,Maine,4377,4377,4375,4415,4443,4492
061,23,001,00000,38565,00000,1,A,Leeds town,Maine,2262,2263,2271,2292,2314,2362
061,23,001,00000,38740,00000,0,F,Lewiston city,Maine,37124,37110,38379,38632,38709,38772
071,23,001,38740,38740,00000,1,A,Lewiston city,Maine,37124,37110,38379,38632,38709,38772
061,23,001,00000,40035,00000,1,A,Lisbon town,Maine,9716,9727,9714,9760,9781,9814
