SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,25,000,00000,00000,00000,0,A,Massachusetts,Massachusetts,7033132,6994598,7000474,7022468,7066568,7136171
162,25,000,00840,00000,00000,0,A,Agawam Town city,Massachusetts,28692,28627,28447,28362,28454,28749
162,25,000,01185,00000,00000,0,A,Amesbury city,Massachusetts,17366,17338,17305,17293,17433,17617
162,25,000,01370,00000,00000,0,A,Amherst Town city,Massachusetts,39264,27806,40260,40754,41049,40989
162,25,000,02690,00000,00000,0,A,Attleboro city,Massachusetts,46471,46478,46631,46680,46866,47085
162,25,000,03690,00000,00000,0,A,Barnstable Town city,Massachusetts,48914,48872,49601,49604,49958,49831
162,25,000,05595,00000,00000,0,A,Beverly city,Massachusetts,42674,42571,42376,42477,42743,43223
162,25,000,07000,00000,00000,0,A,Boston city,Massachusetts,678622,675522,658581,660080,664603,673458
162,25,000,07740,00000,00000,0,A,Braintree Town city,Massachusetts,39146,39075,38789,38763,38771,39134
162,25,000,08130,00000,00000,0,A,Bridgewater Town city,Massachusetts,28627,26788,28604,28816,28951,29167
162,25,000,09000,00000,00000,0,A,Brockton city,Massachusetts,105654,105485,105413,105029,105236,105788
162,25,000,11000,00000,00000,0,A,Cambridge city,Massachusetts,118379,118204,117215,117973,119315,121186
162,25,000,13205,00000,00000,0,A,Chelsea city,Massachusetts,40746,40549,39596,39577,39526,40245
162,25,000,13660,00000,00000,0,A,Chicopee city,Massachusetts,55566,55444,55225,55040,55347,55381
162,25,000,19365,00000,00000,0,A,Easthampton city,Massachusetts,16211,16172,16112,16121,16057,16020
162,25,000,21990,00000,00000,0,A,Everett city,Massachusetts,49078,48957,48724,49883,50848,51825
162,25,000,23000,00000,00000,0,A,Fall River city,Massachusetts,93983,93918,93852,93826,94295,94689
162,25,000,23875,00000,00000,0,A,Fitchburg city,Massachusetts,41948,41672,41665,41668,41840,42145
162,25,000,24960,00000,00000,0,A,Framingham city,Massachusetts,72377,72129,71796,72115,72624,73361
162,25,000,25172,00000,00000,0,A,Franklin Town city,Massachusetts,33271,32324,33101,33217,33376,33742
162,25,000,25485,00000,00000,0,A,Gardner city,Massachusetts,21282,21222,21028,21017,21104,21381
162,25,000,26150,00000,00000,0,A,Gloucester city,Massachusetts,29736,29747,29984,29962,30152,30491
162,25,000,27060,00000,00000,0,A,Greenfield city,Massachusetts,17759,17712,17670,17684,17634,17633
162,25,000,29405,00000,00000,0,A,Haverhill city,Massachusetts,67776,67636,67368,67420,67843,68291
162,25,000,30840,00000,00000,0,A,Holyoke city,Massachusetts,38248,38139,37716,37676,37673,37838
162,25,000,34550,00000,00000,0,A,Lawrence city,Massachusetts,89165,88878,88420,88297,88749,89332
162,25,000,35075,00000,00000,0,A,Leominster city,Massachusetts,43792,43755,43740,43899,43908,44209
162,25,000,37000,00000,00000,0,A,Lowell city,Massachusetts,115560,115834,117970,118510,119153,120418
162,25,000,37490,00000,00000,0,A,Lynn city,Massachusetts,101261,101073,100921,101210,101868,103489
162,25,000,37875,00000,00000,0,A,Malden city,Massachusetts,66274,66086,65349,65472,65840,66693
162,25,000,38715,00000,00000,0,A,Marlborough city,Massachusetts,41800,41685,41244,41406,41784,42169
162,25,000,39835,00000,00000,0,A,Medford city,Massachusetts,59671,59520,58874,59062,59395,59898
162,25,000,40115,00000,00000,0,A,Melrose city,Massachusetts,29821,29740,29408,29491,29673,29938
162,25,000,40675,00000,00000,0,A,Methuen city,Massachusetts,53019,52974,52907,53441,53756,54272
162,25,000,45000,00000,00000,0,A,New Bedford city,Massachusetts,101079,100946,100885,100804,101007,101318
162,25,000,45245,00000,00000,0,A,Newburyport city,Massachusetts,18285,18300,18295,18726,18843,19163
162,25,000,45560,00000,00000,0,A,Newton city,Massachusetts,88931,88853,88052,88307,89261,90700
162,25,000,46225,00000,00000,0,A,North Adams city,Massachusetts,12961,12754,12671,12573,12517,12492
162,25,000,46330,00000,00000,0,A,Northampton city,Massachusetts,29567,29279,31465,31397,31384,31315
162,25,000,46598,00000,00000,0,A,North Attleborough Town city,Massachusetts,30823,30810,30893,30970,31068,31210
162,25,000,52144,00000,00000,0,A,Palmer Town city,Massachusetts,12454,12419,12373,12339,12342,12388
162,25,000,52490,00000,00000,0,A,Peabody city,Massachusetts,54501,54402,54190,54376,55043,55418
162,25,000,53960,00000,00000,0,A,Pittsfield city,Massachusetts,43959,43836,43697,43455,43193,43121
162,25,000,55745,00000,00000,0,A,Quincy city,Massachusetts,101618,101492,101144,102249,102304,103434
162,25,000,56000,00000,00000,0,A,Randolph Town city,Massachusetts,35028,34971,34755,34762,34795,35114
162,25,000,56585,00000,00000,0,A,Revere city,Massachusetts,62247,61911,59475,58967,58966,60702
162,25,000,59105,00000,00000,0,A,Salem city,Massachusetts,44474,43670,44594,44657,45376,45677
162,25,000,62535,00000,00000,0,A,Somerville city,Massachusetts,81048,80901,80263,80640,81240,82149
162,25,000,63345,00000,00000,0,A,Southbridge Town city,Massachusetts,17738,17704,17847,17961,18002,18106
162,25,000,67000,00000,00000,0,A,Springfield city,Massachusetts,155927,155258,154978,154440,154220,154888
162,25,000,69170,00000,00000,0,A,Taunton city,Massachusetts,59350,59408,59659,60022,61079,61936
162,25,000,72600,00000,00000,0,A,Waltham city,Massachusetts,65206,64238,64576,64719,65165,65849
162,25,000,73405,00000,00000,0,A,Watertown city,Massachusetts,35338,35369,35308,35403,35652,35985
162,25,000,76030,00000,00000,0,A,Westfield city,Massachusetts,40824,40169,40561,40439,40283,40403
