SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,31,000,00000,00000,00000,0,A,Nebraska,Nebraska,1961996,1963387,1964537,1972246,1987864,2005465
162,31,000,00205,00000,00000,0,A,Abie village,Nebraska,65,65,66,66,66,66
162,31,000,00240,00000,00000,0,A,Adams village,Nebraska,598,597,615,607,616,619
162,31,000,00415,00000,00000,0,A,Ainsworth city,Nebraska,1620,1620,1631,1613,1606,1605
162,31,000,00555,00000,00000,0,A,Albion city,Nebraska,1732,1726,1741,1733,1717,1740
162,31,000,00625,00000,00000,0,A,Alda village,Nebraska,650,648,642,645,648,648
162,31,000,00730,00000,00000,0,A,Alexandria village,Nebraska,146,146,142,141,140,141
162,31,000,00870,00000,00000,0,A,Allen village,Nebraska,360,359,356,355,359,357
162,31,000,00905,00000,00000,0,A,Alliance city,Nebraska,8171,8162,8040,8064,8084,8071
162,31,000,00975,00000,00000,0,A,Alma city,Nebraska,1036,1029,1041,1016,1027,1011
162,31,000,01150,00000,00000,0,A,Alvo village,Nebraska,117,117,118,119,119,118
162,31,000,01290,00000,00000,0,A,Amherst village,Nebraska,200,200,200,199,199,203
162,31,000,01465,00000,00000,0,A,Anoka village,Nebraska,11,11,11,11,11,10
162,31,000,01500,00000,00000,0,A,Anselmo village,Nebraska,109,109,108,108,107,106
162,31,000,01535,00000,00000,0,A,Ansley village,Nebraska,462,460,465,463,467,460
162,31,000,01780,00000,00000,0,A,Arapahoe city,Nebraska,998,998,996,963,962,944
162,31,000,01850,00000,00000,0,A,Arcadia village,Nebraska,281,281,283,283,280,280
162,31,000,01990,00000,00000,0,A,Arlington village,Nebraska,1300,1305,1306,1312,1313,1320
162,31,000,02095,00000,00000,0,A,Arnold village,Nebraska,593,590,591,587,592,591
162,31,000,02200,00000,00000,0,A,Arthur village,Nebraska,128,128,129,126,124,126
