SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,18,000,00000,00000,00000,0,A,Indiana,Indiana,6786587,6790497,6815907,6844545,6880131,6924275
162,18,000,00640,00000,00000,0,A,Advance town,Indiana,503,502,506,503,506,512
162,18,000,00748,00000,00000,0,A,Akron town,Indiana,1125,1124,1120,1114,1110,1091
162,18,000,00784,00000,00000,0,A,Alamo town,Indiana,65,65,65,65,67,67
162,18,000,00802,00000,00000,0,A,Albany town,Indiana,2293,2290,2289,2292,2286,2291
162,18,000,00820,00000,00000,0,A,Albion town,Indiana,2221,2219,2228,2214,2225,2254
162,18,000,00910,00000,00000,0,A,Alexandria city,Indiana,5148,5145,5149,5154,5175,5211
162,18,000,00964,00000,00000,0,A,Alfordsville town,Indiana,66,66,66,66,66,66
162,18,000,01270,00000,00000,0,A,Alton town,Indiana,30,30,30,30,29,30
162,18,000,01288,00000,00000,0,A,Altona town,Indiana,215,215,214,217,219,219
162,18,000,01342,00000,00000,0,A,Ambia town,Indiana,229,229,226,226,231,234
162,18,000,01360,00000,00000,0,A,Amboy town,Indiana,317,316,317,313,308,310
162,18,000,01450,00000,00000,0,A,Amo town,Indiana,415,416,420,424,425,426
162,18,000,01468,00000,00000,0,A,Anderson city,Indiana,54848,54821,54959,55106,55403,55851
162,18,000,01612,00000,00000,0,A,Andrews town,Indiana,1047,1048,1053,1054,1055,1061
162,18,000,01666,00000,00000,0,A,Angola city,Indiana,9358,9366,9399,9421,9449,9432
162,18,000,01954,00000,00000,0,A,Arcadia town,Indiana,1515,1513,1515,1512,1480,1464
162,18,000,02044,00000,00000,0,A,Argos town,Indiana,1773,1772,1767,1765,1748,1750
162,18,000,02458,00000,00000,0,A,Ashley town,Indiana,1029,1027,1032,1033,1043,1041
162,18,000,02602,00000,00000,0,A,Atlanta town,Indiana,713,721,765,762,746,737
162,18,000,02620,00000,00000,0,A,Attica city,Indiana,3035,3052,3115,3212,3220,3247
162,18,000,02674,00000,00000,0,A,Auburn city,Indiana,13517,13537,13604,13748,13872,13989
162,18,000,02782,00000,00000,0,A,Aurora city,Indiana,3471,3476,3484,3488,3519,3515
162,18,000,02800,00000,00000,0,A,Austin city,Indiana,4056,4051,4046,4101,4136,4156
162,18,000,02872,00000,00000,0,A,Avilla town,Indiana,2439,2443,2461,2462,2478,2494
162,18,000,02908,00000,00000,0,A,Avon town,Indiana,21482,21655,22931,23700,24294,24735
162,18,000,03142,00000,00000,0,A,Bainbridge town,Indiana,683,682,690,698,705,710
162,18,000,03394,00000,00000,0,A,Bargersville town,Indiana,9583,9719,10239,10734,11100,11283
162,18,000,03664,00000,00000,0,A,Batesville city,Indiana,7200,7208,7273,7292,7360,7353
162,18,000,03718,00000,00000,0,A,Battle Ground town,Indiana,1844,1844,1859,1882,1901,1904
162,18,000,04114,00000,00000,0,A,Bedford city,Indiana,13799,13802,13829,13893,13831,13853
162,18,000,04204,00000,00000,0,A,Beech Grove city,Indiana,14714,14690,14557,14553,14535,14566
162,18,000,04888,00000,00000,0,A,Berne city,Indiana,4173,4183,4204,4219,4246,4310
162,18,000,04978,00000,00000,0,A,Bethany town,Indiana,96,96,95,94,97,97
162,18,000,05158,00000,00000,0,A,Beverly Shores town,Indiana,601,600,602,605,602,602
162,18,000,05176,00000,00000,0,A,Bicknell city,Indiana,3033,3033,3008,3002,3016,2999
162,18,000,05374,00000,00000,0,A,Birdseye town,Indiana,418,417,415,413,414,410
162,18,000,05716,00000,00000,0,A,Bloomfield town,Indiana,2289,2289,2288,2297,2296,2297
162,18,000,05788,00000,00000,0,A,Bloomingdale town,Indiana,269,269,275,272,275,274
162,18,000,05860,00000,00000,0,A,Bloomington city,Indiana,80212,80140,80437,80379,80262,79986
162,18,000,05896,00000,00000,0,A,Blountsville town,Indiana,97,97,97,97,97,97
162,18,000,06220,00000,00000,0,A,Bluffton city,Indiana,10315,10311,10315,10382,10495,10556
162,18,000,06616,00000,00000,0,A,Boonville city,Indiana,6704,6687,6675,6689,6699,6687
162,18,000,06634,00000,00000,0,A,Borden town,Indiana,782,783,791,799,805,816
162,18,000,06652,00000,00000,0,A,Boston town,Indiana,152,152,152,151,151,152
162,18,000,06706,00000,00000,0,A,Boswell town,Indiana,801,801,797,795,804,811
162,18,000,06760,00000,00000,0,A,Bourbon town,Indiana,1704,1703,1696,1689,1671,1671
162,18,000,07174,00000,00000,0,A,Brazil city,Indiana,8168,8158,8159,8167,8198,8239
162,18,000,07318,00000,00000,0,A,Bremen town,Indiana,4692,4689,4668,4652,4601,4603
162,18,000,07750,00000,00000,0,A,Bristol town,Indiana,1799,1799,1799,1801,1800,1805
162,18,000,07966,00000,00000,0,A,Brook town,Indiana,940,937,932,933,939,942
162,18,000,08038,00000,00000,0,A,Brooklyn town,Indiana,2511,2514,2534,2528,2564,2595
162,18,000,08092,00000,00000,0,A,Brooksburg town,Indiana,72,72,72,71,70,70
162,18,000,08146,00000,00000,0,A,Brookston town,Indiana,1634,1632,1631,1629,1637,1640
162,18,000,08182,00000,00000,0,A,Brookville town,Indiana,2623,2623,2632,2655,2660,2655
162,18,000,08416,00000,00000,0,A,Brownsburg town,Indiana,29013,29169,30199,31356,32347,33430
162,18,000,08470,00000,00000,0,A,Brownstown town,Indiana,3027,3024,3001,3014,3039,3077
162,18,000,08578,00000,00000,0,A,Bruceville town,Indiana,448,447,445,445,449,449
162,18,000,08704,00000,00000,0,A,Bryant town,Indiana,239,239,237,237,236,237
162,18,000,09136,00000,00000,0,A,Bunker Hill town,Indiana,816,817,824,815,807,816
162,18,000,09226,00000,00000,0,A,Burket town,Indiana,123,123,123,123,123,125
162,18,000,09244,00000,00000,0,A,Burlington town,Indiana,518,518,523,523,525,530
162,18,000,09316,00000,00000,0,A,Burnettsville town,Indiana,391,390,389,391,391,391
162,18,000,09370,00000,00000,0,A,Burns Harbor town,Indiana,2053,2075,2127,2136,2142,2147
162,18,000,09532,00000,00000,0,A,Butler city,Indiana,2628,2628,2630,2647,2668,2669
162,18,000,09712,00000,00000,0,A,Cadiz town,Indiana,161,161,161,160,161,161
162,18,000,09874,00000,00000,0,A,Cambridge City town,Indiana,1752,1751,1746,1740,1734,1736
162,18,000,09910,00000,00000,0,A,Camden town,Indiana,595,596,601,601,603,609
162,18,000,10000,00000,00000,0,A,Campbellsburg town,Indiana,530,533,530,532,536,539
162,18,000,10090,00000,00000,0,A,Cannelburg town,Indiana,177,177,177,178,176,176
162,18,000,10108,00000,00000,0,A,Cannelton city,Indiana,1518,1516,1524,1510,1503,1498
162,18,000,10198,00000,00000,0,A,Carbon town,Indiana,260,260,259,259,261,258
162,18,000,10270,00000,00000,0,A,Carlisle town,Indiana,620,620,617,614,617,615
162,18,000,10342,00000,00000,0,A,Carmel city,Indiana,99750,99907,101066,102363,102576,103606
162,18,000,10612,00000,00000,0,A,Carthage town,Indiana,917,917,915,916,924,916
162,18,000,10954,00000,00000,0,A,Cayuga town,Indiana,951,949,950,947,944,954
162,18,000,11044,00000,00000,0,A,Cedar Grove town,Indiana,146,146,147,147,147,146
162,18,000,11062,00000,00000,0,A,Cedar Lake town,Indiana,14107,14203,14762,15580,16064,16404
162,18,000,11746,00000,00000,0,A,Center Point town,Indiana,214,214,213,211,211,211
162,18,000,11836,00000,00000,0,A,Centerville town,Indiana,2749,2757,2779,2776,2767,2769
162,18,000,11944,00000,00000,0,A,Chalmers town,Indiana,523,522,520,522,523,523
162,18,000,12034,00000,00000,0,A,Chandler town,Indiana,3691,3687,3739,3787,3890,3914
162,18,000,12124,00000,00000,0,A,Charlestown city,Indiana,7796,7844,8165,8423,8497,8559
