SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,21,000,00000,00000,00000,0,A,Kentucky,Kentucky,4506302,4508318,4507583,4519233,4550595,4588372
162,21,000,00298,00000,00000,0,A,Adairville city,Kentucky,842,845,859,862,871,881
162,21,000,00694,00000,00000,0,A,Albany city,Kentucky,1759,1755,1763,1737,1744,1744
162,21,000,00802,00000,00000,0,A,Alexandria city,Kentucky,10354,10373,10430,10577,10697,10819
162,21,000,00946,00000,00000,0,A,Allen city,Kentucky,180,179,176,173,170,167
162,21,000,01504,00000,00000,0,A,Anchorage city,Kentucky,2499,2498,2486,2482,2506,2538
162,21,000,02044,00000,00000,0,A,Arlington city,Kentucky,261,260,257,256,256,258
162,21,000,02368,00000,00000,0,A,Ashland city,Kentucky,21627,21589,21392,21305,21127,21066
162,21,000,02638,00000,00000,0,A,Auburn city,Kentucky,1586,1591,1606,1595,1617,1674
162,21,000,02656,00000,00000,0,A,Audubon Park city,Kentucky,1439,1439,1428,1422,1432,1449
162,21,000,02674,00000,00000,0,A,Augusta city,Kentucky,1099,1098,1101,1098,1096,1101
162,21,000,03376,00000,00000,0,A,Bancroft city,Kentucky,505,504,504,502,506,514
162,21,000,03556,00000,00000,0,A,Barbourmeade city,Kentucky,1219,1219,1212,1212,1221,1237
162,21,000,03574,00000,00000,0,A,Barbourville city,Kentucky,3219,3215,3201,3135,3106,3081
162,21,000,03628,00000,00000,0,A,Bardstown city,Kentucky,13567,13582,13675,13743,13903,14104
162,21,000,03664,00000,00000,0,A,Bardwell city,Kentucky,720,718,710,701,708,710
162,21,000,03718,00000,00000,0,A,Barlow city,Kentucky,649,647,645,637,635,636
162,21,000,04546,00000,00000,0,A,Beattyville city,Kentucky,2173,2169,2182,2144,2148,2125
162,21,000,04654,00000,00000,0,A,Beaver Dam city,Kentucky,3536,3534,3539,3497,3514,3535
162,21,000,04816,00000,00000,0,A,Bedford city,Kentucky,536,535,538,533,537,533
162,21,000,05068,00000,00000,0,A,Beechwood Village city,Kentucky,1277,1277,1269,1269,1277,1293
162,21,000,05374,00000,00000,0,A,Bellefonte city,Kentucky,914,912,903,891,886,883
162,21,000,05392,00000,00000,0,A,Bellemeade city,Kentucky,909,909,904,903,910,923
162,21,000,05446,00000,00000,0,A,Bellevue city,Kentucky,5543,5549,5566,5631,5682,5738
162,21,000,05464,00000,00000,0,A,Bellewood city,Kentucky,342,341,339,338,342,346
162,21,000,05662,00000,00000,0,A,Benham city,Kentucky,511,509,495,481,473,466
162,21,000,05824,00000,00000,0,A,Benton city,Kentucky,4761,4764,4754,4742,4727,4726
162,21,000,05842,00000,00000,0,A,Berea city,Kentucky,15540,15598,15300,15490,16033,16436
162,21,000,05968,00000,00000,0,A,Berry city,Kentucky,252,252,256,256,261,261
162,21,000,07264,00000,00000,0,A,Blaine city,Kentucky,69,69,69,67,69,66
162,21,000,07390,00000,00000,0,A,Blandville city,Kentucky,72,72,71,71,72,70
162,21,000,07516,00000,00000,0,A,Bloomfield city,Kentucky,959,959,966,971,982,994
162,21,000,07858,00000,00000,0,A,Blue Ridge Manor city,Kentucky,791,791,788,789,797,808
162,21,000,08488,00000,00000,0,A,Bonnieville city,Kentucky,270,270,271,272,274,276
162,21,000,08614,00000,00000,0,A,Booneville city,Kentucky,162,161,158,157,160,158
162,21,000,08902,00000,00000,0,A,Bowling Green city,Kentucky,72313,72472,73151,75233,77069,79076
162,21,000,09100,00000,00000,0,A,Bradfordsville city,Kentucky,267,267,271,271,273,273
162,21,000,09226,00000,00000,0,A,Brandenburg city,Kentucky,2905,2905,2935,2940,2959,2974
162,21,000,09406,00000,00000,0,A,Bremen city,Kentucky,173,173,173,171,171,171
162,21,000,09532,00000,00000,0,A,Briarwood city,Kentucky,446,447,444,444,448,454
162,21,000,09838,00000,00000,0,A,Brodhead city,Kentucky,1120,1121,1118,1113,1102,1112
162,21,000,09847,00000,00000,0,A,Broeck Pointe city,Kentucky,246,246,244,246,246,250
162,21,000,09856,00000,00000,0,A,Bromley city,Kentucky,725,726,724,719,721,727
