SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,55,000,00000,00000,00000,0,A,Wisconsin,Wisconsin,5894170,5897375,5881608,5903975,5930405,5960975
162,55,000,00100,00000,00000,0,A,Abbotsford city,Wisconsin,2270,2295,2290,2281,2357,2423
162,55,000,00275,00000,00000,0,A,Adams city,Wisconsin,1764,1765,1774,1778,1782,1771
162,55,000,00450,00000,00000,0,A,Adell village,Wisconsin,499,498,494,493,490,488
162,55,000,00750,00000,00000,0,A,Albany village,Wisconsin,1112,1108,1105,1094,1092,1094
162,55,000,01000,00000,00000,0,A,Algoma city,Wisconsin,3245,3244,3225,3233,3233,3226
162,55,000,01150,00000,00000,0,A,Allouez village,Wisconsin,14165,14141,13987,13880,13909,13923
162,55,000,01225,00000,00000,0,A,Alma city,Wisconsin,715,716,711,724,721,728
162,55,000,01300,00000,00000,0,A,Alma Center village,Wisconsin,487,486,483,475,473,472
162,55,000,01325,00000,00000,0,A,Almena village,Wisconsin,707,709,732,749,748,740
162,55,000,01400,00000,00000,0,A,Almond village,Wisconsin,426,425,422,417,418,418
162,55,000,01550,00000,00000,0,A,Altoona city,Wisconsin,8289,8414,8761,8843,9095,9302
162,55,000,01725,00000,00000,0,A,Amery city,Wisconsin,2965,2966,2968,2968,2961,2934
162,55,000,01750,00000,00000,0,A,Amherst village,Wisconsin,1114,1114,1116,1115,1124,1132
162,55,000,01800,00000,00000,0,A,Amherst Junction village,Wisconsin,387,386,385,381,381,382
162,55,000,02075,00000,00000,0,A,Aniwa village,Wisconsin,245,245,238,236,236,234
162,55,000,02250,00000,00000,0,A,Antigo city,Wisconsin,8087,8072,8064,8069,8074,8096
162,55,000,02375,00000,00000,0,A,Appleton city,Wisconsin,75678,75593,74977,74912,75102,75344
162,55,000,02500,00000,00000,0,A,Arcadia city,Wisconsin,3735,3737,3737,3879,3865,3821
162,55,000,02550,00000,00000,0,A,Arena village,Wisconsin,848,849,876,882,887,894
162,55,000,02650,00000,00000,0,A,Argyle village,Wisconsin,788,788,797,808,808,818
162,55,000,02800,00000,00000,0,A,Arlington village,Wisconsin,847,849,848,845,836,830
162,55,000,03025,00000,00000,0,A,Arpin village,Wisconsin,303,303,302,300,300,298
162,55,000,03225,00000,00000,0,A,Ashland city,Wisconsin,7914,7906,7870,7857,7916,7940
162,55,000,03425,00000,00000,0,A,Ashwaubenon village,Wisconsin,16982,17088,17213,17410,17399,17437
