SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,48,000,00000,00000,00000,0,A,Texas,Texas,29149458,29239570,29570351,30113488,30727890,31290831
162,48,000,00100,00000,00000,0,A,Abbott city,Texas,352,353,355,360,367,370
162,48,000,00160,00000,00000,0,A,Abernathy city,Texas,2863,2859,2839,2823,2823,2838
162,48,000,01000,00000,00000,0,A,Abilene city,Texas,125004,125230,125879,127476,129443,130501
162,48,000,01108,00000,00000,0,A,Ackerly city,Texas,262,262,263,261,259,261
162,48,000,01240,00000,00000,0,A,Addison town,Texas,17087,17090,17416,17346,17296,17257
162,48,000,01324,00000,00000,0,A,Adrian city,Texas,129,129,127,130,132,135
162,48,000,01396,00000,00000,0,A,Agua Dulce city,Texas,691,690,685,678,672,666
162,48,000,01576,00000,00000,0,A,Alamo city,Texas,19516,19666,20003,20349,20580,20694
162,48,000,01600,00000,00000,0,A,Alamo Heights city,Texas,7364,7378,7450,7551,7500,7557
162,48,000,01636,00000,00000,0,A,Alba town,Texas,472,473,483,491,501,508
162,48,000,01648,00000,00000,0,A,Albany city,Texas,1860,1862,1909,1915,1916,1893
162,48,000,01744,00000,00000,0,A,Aledo city,Texas,4857,4934,5373,5858,6278,6655
162,48,000,01852,00000,00000,0,A,Alice city,Texas,17878,17858,17824,17663,17619,17595
162,48,000,01924,00000,00000,0,A,Allen city,Texas,104648,105556,107088,112068,112852,113746
162,48,000,02044,00000,00000,0,A,Alma town,Texas,362,365,380,390,406,421
162,48,000,02104,00000,00000,0,A,Alpine city,Texas,6022,6036,6003,5941,6076,6039
162,48,000,02188,00000,00000,0,A,Alto town,Texas,1027,1028,1036,1043,1057,1064
162,48,000,02212,00000,00000,0,A,Alton city,Texas,18227,18366,18859,19682,21208,22907
162,48,000,02260,00000,00000,0,A,Alvarado city,Texas,5361,5393,5756,6385,6702,7312
162,48,000,02272,00000,00000,0,A,Alvin city,Texas,27057,27143,27564,28273,28805,29869
162,48,000,02284,00000,00000,0,A,Alvord town,Texas,1349,1354,1426,1487,1545,1594
162,48,000,03000,00000,00000,0,A,Amarillo city,Texas,200414,200567,200825,201475,202734,203729
162,48,000,03072,00000,00000,0,A,Ames city,Texas,945,954,1016,1071,1144,1210
162,48,000,03084,00000,00000,0,A,Amherst city,Texas,669,667,657,655,647,641
162,48,000,03144,00000,00000,0,A,Anahuac city,Texas,1973,1969,1956,1956,2008,2023
162,48,000,03192,00000,00000,0,A,Anderson city,Texas,191,191,198,201,207,212
162,48,000,03216,00000,00000,0,A,Andrews city,Texas,13483,13508,13347,13292,13532,13677
162,48,000,03264,00000,00000,0,A,Angleton city,Texas,19429,19434,19418,19658,20351,20979
162,48,000,03288,00000,00000,0,A,Angus city,Texas,435,435,448,451,457,454
162,48,000,03300,00000,00000,0,A,Anna city,Texas,17073,17552,20389,23765,27909,31986
162,48,000,03336,00000,00000,0,A,Annetta town,Texas,3044,3061,3153,3279,3386,3473
162,48,000,03340,00000,00000,0,A,Annetta North town,Texas,549,551,570,592,608,627
162,48,000,03342,00000,00000,0,A,Annetta South town,Texas,618,621,639,667,685,703
162,48,000,03360,00000,00000,0,A,Annona town,Texas,185,184,184,185,185,185
162,48,000,03372,00000,00000,0,A,Anson city,Texas,2529,2528,2533,2540,2538,2544
162,48,000,03432,00000,00000,0,A,Anthony town,Texas,4532,4536,4682,4551,4566,4542
162,48,000,03540,00000,00000,0,A,Anton city,Texas,929,927,921,912,919,926
162,48,000,03564,00000,00000,0,A,Appleby city,Texas,550,549,551,552,553,554
162,48,000,03588,00000,00000,0,A,Aquilla city,Texas,104,104,105,109,111,112
162,48,000,03600,00000,00000,0,A,Aransas Pass city,Texas,8321,8355,8395,8478,8611,8742
162,48,000,03696,00000,00000,0,A,Archer City city,Texas,1604,1601,1611,1616,1636,1642
162,48,000,03708,00000,00000,0,A,Arcola city,Texas,2054,2079,2181,2272,2374,2453
162,48,000,03768,00000,00000,0,A,Argyle city,Texas,4402,4460,4732,5510,5888,6294
162,48,000,04000,00000,00000,0,A,Arlington city,Texas,394377,394380,393559,395943,401203,403672
162,48,000,04156,00000,00000,0,A,Arp city,Texas,893,894,922,951,969,987
162,48,000,04300,00000,00000,0,A,Asherton city,Texas,719,715,706,696,688,678
162,48,000,04408,00000,00000,0,A,Aspermont town,Texas,779,779,759,773,774,784
162,48,000,04504,00000,00000,0,A,Athens city,Texas,12863,12884,12995,12991,13532,13575
162,48,000,04516,00000,00000,0,A,Atlanta city,Texas,5432,5432,5458,5419,5456,5448
162,48,000,04600,00000,00000,0,A,Aubrey city,Texas,5020,5373,6512,7968,8304,8843
162,48,000,04672,00000,00000,0,A,Aurora city,Texas,1387,1395,1454,1512,1559,1618
162,48,000,05000,00000,00000,0,A,Austin city,Texas,961899,965893,969940,979214,989583,993588
162,48,000,05036,00000,00000,0,A,Austwell city,Texas,117,117,115,114,115,114
162,48,000,05072,00000,00000,0,A,Avery town,Texas,422,423,427,433,441,447
162,48,000,05084,00000,00000,0,A,Avinger town,Texas,378,377,378,377,378,376
162,48,000,05168,00000,00000,0,A,Azle city,Texas,13362,13432,13529,13991,14626,15046
162,48,000,05264,00000,00000,0,A,Bailey city,Texas,222,223,230,233,235,241
162,48,000,05288,00000,00000,0,A,Bailey's Prairie village,Texas,776,777,780,786,791,799
162,48,000,05336,00000,00000,0,A,Baird city,Texas,1476,1479,1504,1517,1534,1545
162,48,000,05372,00000,00000,0,A,Balch Springs city,Texas,27707,27629,27179,27054,27079,27307
162,48,000,05384,00000,00000,0,A,Balcones Heights city,Texas,2745,2744,2728,2718,2705,2707
162,48,000,05456,00000,00000,0,A,Ballinger city,Texas,3625,3631,3598,3601,3597,3530
162,48,000,05468,00000,00000,0,A,Balmorhea city,Texas,405,404,388,385,389,391
162,48,000,05528,00000,00000,0,A,Bandera city,Texas,820,825,821,859,878,891
162,48,000,05552,00000,00000,0,A,Bangs city,Texas,1546,1541,1532,1542,1545,1535
162,48,000,05612,00000,00000,0,A,Bardwell city,Texas,622,626,641,650,662,670
162,48,000,05708,00000,00000,0,A,Barry city,Texas,217,219,222,231,238,246
162,48,000,05720,00000,00000,0,A,Barstow city,Texas,266,267,255,251,253,256
162,48,000,05732,00000,00000,0,A,Bartlett city,Texas,1630,1633,1643,1629,1639,1676
162,48,000,05768,00000,00000,0,A,Bartonville town,Texas,1732,1738,1783,1802,1839,1877
162,48,000,05864,00000,00000,0,A,Bastrop city,Texas,9689,9792,10254,11273,11775,12720
162,48,000,05984,00000,00000,0,A,Bay City city,Texas,18058,18048,17947,17549,17594,17471
162,48,000,06060,00000,00000,0,A,Bayou Vista city,Texas,1762,1763,1759,1759,1768,1763
162,48,000,06104,00000,00000,0,A,Bayside town,Texas,279,281,275,272,275,280
162,48,000,06128,00000,00000,0,A,Baytown city,Texas,85600,85436,84417,84888,85307,86004
162,48,000,06140,00000,00000,0,A,Bayview town,Texas,471,475,496,521,539,555
162,48,000,06200,00000,00000,0,A,Beach City city,Texas,3231,3237,3213,3252,3396,3456
162,48,000,06242,00000,00000,0,A,Bear Creek village,Texas,395,399,416,434,449,461
162,48,000,06272,00000,00000,0,A,Beasley city,Texas,607,606,606,645,697,805
162,48,000,07000,00000,00000,0,A,Beaumont city,Texas,115149,114879,113642,112516,112616,112893
162,48,000,07108,00000,00000,0,A,Beckville city,Texas,727,729,732,739,745,754
162,48,000,07132,00000,00000,0,A,Bedford city,Texas,49949,49818,49295,48954,48734,48728
162,48,000,07144,00000,00000,0,A,Bedias city,Texas,359,360,372,379,394,402
162,48,000,07156,00000,00000,0,A,Bee Cave city,Texas,9135,9153,9020,8890,8702,8510
162,48,000,07192,00000,00000,0,A,Beeville city,Texas,13676,13654,13639,13321,13250,13176
162,48,000,07300,00000,00000,0,A,Bellaire city,Texas,17201,17187,16999,17078,17249,17439
162,48,000,07396,00000,00000,0,A,Bellevue city,Texas,283,284,287,290,298,298
162,48,000,07408,00000,00000,0,A,Bellmead city,Texas,10507,10509,10509,10588,10611,10607
162,48,000,07420,00000,00000,0,A,Bells town,Texas,1521,1521,1540,1559,1526,1520
162,48,000,07432,00000,00000,0,A,Bellville city,Texas,4217,4211,4162,4222,4227,4291
162,48,000,07492,00000,00000,0,A,Belton city,Texas,23041,23128,23601,24250,25181,25635
162,48,000,07528,00000,00000,0,A,Benavides city,Texas,1187,1184,1173,1155,1144,1137
162,48,000,07552,00000,00000,0,A,Benbrook city,Texas,24528,24492,24643,24542,24541,24542
162,48,000,07636,00000,00000,0,A,Benjamin city,Texas,198,197,196,196,197,194
162,48,000,07852,00000,00000,0,A,Berryville town,Texas,827,830,853,883,902,925
162,48,000,07864,00000,00000,0,A,Bertram city,Texas,1633,1646,1792,2038,2075,2020
162,48,000,08104,00000,00000,0,A,Beverly Hills city,Texas,1877,1874,1865,1872,1868,1847
162,48,000,08128,00000,00000,0,A,Bevil Oaks city,Texas,1090,1087,1065,1048,1045,1046
162,48,000,08212,00000,00000,0,A,Big Lake city,Texas,3010,3007,2866,2778,2794,2762
162,48,000,08224,00000,00000,0,A,Big Sandy town,Texas,1228,1231,1260,1285,1311,1326
162,48,000,08236,00000,00000,0,A,Big Spring city,Texas,26310,26269,26015,22551,22484,22541
162,48,000,08260,00000,00000,0,A,Big Wells city,Texas,482,480,474,469,461,455
162,48,000,08392,00000,00000,0,A,Bishop city,Texas,3175,3172,3144,3093,3072,3057
162,48,000,08398,00000,00000,0,A,Bishop Hills town,Texas,209,208,203,201,200,198
162,48,000,08488,00000,00000,0,A,Blackwell city,Texas,258,258,256,255,252,250
162,48,000,08536,00000,00000,0,A,Blanco city,Texas,1679,1692,1779,1888,2016,2077
162,48,000,08596,00000,00000,0,A,Blanket town,Texas,366,367,364,364,363,360
162,48,000,08752,00000,00000,0,A,Bloomburg town,Texas,321,321,325,327,329,331
162,48,000,08788,00000,00000,0,A,Blooming Grove town,Texas,860,860,870,875,874,890
162,48,000,08812,00000,00000,0,A,Blossom city,Texas,1399,1401,1408,1427,1460,1478
162,48,000,08860,00000,00000,0,A,Blue Mound city,Texas,2397,2391,2361,2338,2324,2317
162,48,000,08872,00000,00000,0,A,Blue Ridge city,Texas,1180,1181,1188,1206,1211,1248
162,48,000,09004,00000,00000,0,A,Blum town,Texas,382,383,388,396,405,408
162,48,000,09160,00000,00000,0,A,Boerne city,Texas,17864,18087,19393,20730,21738,22712
162,48,000,09172,00000,00000,0,A,Bogata city,Texas,1076,1074,1084,1095,1096,1109
162,48,000,09328,00000,00000,0,A,Bonham city,Texas,10337,10369,10556,10642,10847,11115
162,48,000,09388,00000,00000,0,A,Bonney village,Texas,179,180,184,188,195,202
162,48,000,09448,00000,00000,0,A,Booker town,Texas,1433,1422,1357,1339,1364,1349
162,48,000,09556,00000,00000,0,A,Borger city,Texas,12555,12522,12417,12217,12078,11892
162,48,000,09628,00000,00000,0,A,Bovina city,Texas,1690,1688,1685,1655,1661,1661
162,48,000,09640,00000,00000,0,A,Bowie city,Texas,5437,5446,5574,5768,6001,6054
162,48,000,09748,00000,00000,0,A,Boyd town,Texas,1418,1425,1481,1547,1759,2202
162,48,000,09868,00000,00000,0,A,Brackettville city,Texas,1343,1339,1333,1335,1361,1351
162,48,000,09916,00000,00000,0,A,Brady city,Texas,5113,5083,5032,5001,5005,4956
162,48,000,10072,00000,00000,0,A,Brazoria city,Texas,2870,2867,2854,2854,2874,2898
162,48,000,10090,00000,00000,0,A,Brazos Country city,Texas,517,516,510,518,513,526
162,48,000,10132,00000,00000,0,A,Breckenridge city,Texas,5173,5168,5203,5145,5144,5190
162,48,000,10144,00000,00000,0,A,Bremond city,Texas,858,858,861,863,869,883
162,48,000,10156,00000,00000,0,A,Brenham city,Texas,17356,17364,18069,18684,19361,19728
162,48,000,10197,00000,00000,0,A,Briarcliff village,Texas,2060,2077,2124,2240,2287,2387
162,48,000,10216,00000,00000,0,A,Briaroaks city,Texas,500,500,500,505,505,516
162,48,000,10252,00000,00000,0,A,Bridge City city,Texas,9559,9562,9536,9593,9673,9806
162,48,000,10264,00000,00000,0,A,Bridgeport city,Texas,5927,5941,6123,6339,6505,6763
162,48,000,10384,00000,00000,0,A,Broaddus town,Texas,187,187,187,185,185,183
162,48,000,10528,00000,00000,0,A,Bronte town,Texas,939,943,938,956,964,968
162,48,000,10636,00000,00000,0,A,Brookshire city,Texas,5068,5113,5333,5542,5696,5782
162,48,000,10648,00000,00000,0,A,Brookside Village city,Texas,1549,1549,1557,1576,1600,1613
162,48,000,10708,00000,00000,0,A,Browndell city,Texas,160,159,156,155,156,156
162,48,000,10720,00000,00000,0,A,Brownfield city,Texas,8937,8907,8832,8600,8677,8682
162,48,000,10756,00000,00000,0,A,Brownsboro city,Texas,1212,1214,1229,1269,1291,1309
162,48,000,10768,00000,00000,0,A,Brownsville city,Texas,186361,186648,187415,189239,190572,191967
162,48,000,10780,00000,00000,0,A,Brownwood city,Texas,18886,18820,18754,18751,18712,18772
162,48,000,10828,00000,00000,0,A,Bruceville-Eddy city,Texas,1441,1443,1448,1463,1467,1460
162,48,000,10912,00000,00000,0,A,Bryan city,Texas,83988,84358,85302,88095,90432,91541
162,48,000,10960,00000,00000,0,A,Bryson city,Texas,428,429,444,455,462,469
162,48,000,11020,00000,00000,0,A,Buckholts town,Texas,365,365,373,382,388,391
162,48,000,11080,00000,00000,0,A,Buda city,Texas,15111,15282,15671,16127,16102,16090
162,48,000,11116,00000,00000,0,A,Buffalo city,Texas,1766,1769,1804,1830,1871,1892
162,48,000,11128,00000,00000,0,A,Buffalo Gap town,Texas,543,547,563,586,617,633
162,48,000,11155,00000,00000,0,A,Buffalo Springs Lake village,Texas,467,467,459,453,449,449
162,48,000,11212,00000,00000,0,A,Bullard town,Texas,3799,3839,4153,4416,4856,5070
162,48,000,11224,00000,00000,0,A,Bulverde city,Texas,5703,5753,6016,6514,6986,7198
162,48,000,11300,00000,00000,0,A,Bunker Hill Village city,Texas,3832,3820,3764,3794,3837,3889
162,48,000,11368,00000,00000,0,A,Burkburnett city,Texas,10938,10969,11040,11117,11056,11101
162,48,000,11380,00000,00000,0,A,Burke city,Texas,692,691,693,699,702,704
162,48,000,11428,00000,00000,0,A,Burleson city,Texas,47640,48001,51498,53490,55289,56253
162,48,000,11464,00000,00000,0,A,Burnet city,Texas,6444,6476,6635,6729,6991,6869
162,48,000,11536,00000,00000,0,A,Burton city,Texas,295,295,285,281,284,286
162,48,000,11644,00000,00000,0,A,Byers city,Texas,450,451,455,463,473,475
162,48,000,11656,00000,00000,0,A,Bynum town,Texas,170,170,171,174,177,179
162,48,000,11692,00000,00000,0,A,Cactus city,Texas,3050,3040,3041,3074,3124,3149
162,48,000,11716,00000,00000,0,A,Caddo Mills city,Texas,1498,1504,2304,3484,4178,5257
162,48,000,11836,00000,00000,0,A,Caldwell city,Texas,3992,4031,4159,4375,4606,4820
162,48,000,11968,00000,00000,0,A,Callisburg city,Texas,315,315,320,326,343,356
162,48,000,11992,00000,00000,0,A,Calvert city,Texas,959,958,957,967,975,991
162,48,000,12040,00000,00000,0,A,Cameron city,Texas,5308,5309,5353,5402,5496,5527
162,48,000,12112,00000,00000,0,A,Campbell city,Texas,542,544,554,572,592,612
162,48,000,12388,00000,00000,0,A,Camp Wood city,Texas,526,524,534,506,537,520
162,48,000,12412,00000,00000,0,A,Canadian city,Texas,2325,2313,2297,2216,2174,2169
162,48,000,12472,00000,00000,0,A,Caney City town,Texas,186,186,188,189,190,205
162,48,000,12496,00000,00000,0,A,Canton city,Texas,4254,4266,4348,4580,4730,4841
162,48,000,12532,00000,00000,0,A,Canyon city,Texas,14849,14922,15392,15769,16168,16457
162,48,000,12736,00000,00000,0,A,Carbon town,Texas,281,282,285,289,292,296
162,48,000,12895,00000,00000,0,A,Carl's Corner town,Texas,203,203,207,216,222,227
162,48,000,12916,00000,00000,0,A,Carmine city,Texas,245,245,247,248,252,252
162,48,000,12988,00000,00000,0,A,Carrizo Springs city,Texas,4891,4870,4797,4718,4650,4586
162,48,000,13024,00000,00000,0,A,Carrollton city,Texas,133440,133562,133579,134244,134043,135456
162,48,000,13108,00000,00000,0,A,Carthage city,Texas,6562,6559,6560,6597,6613,6653
162,48,000,13198,00000,00000,0,A,Cashion Community city,Texas,286,287,287,289,291,295
162,48,000,13276,00000,00000,0,A,Castle Hills city,Texas,3978,3977,3951,3938,3929,3931
162,48,000,13312,00000,00000,0,A,Castroville city,Texas,2966,2976,3030,3094,3169,3201
162,48,000,13492,00000,00000,0,A,Cedar Hill city,Texas,49151,49108,48574,48477,48986,49618
162,48,000,13552,00000,00000,0,A,Cedar Park city,Texas,77603,78037,78939,78025,78060,78380
162,48,000,13672,00000,00000,0,A,Celeste city,Texas,807,812,822,843,872,909
162,48,000,13684,00000,00000,0,A,Celina city,Texas,16883,17816,23879,34290,43700,51661
162,48,000,13732,00000,00000,0,A,Center city,Texas,5339,5313,5296,5272,5264,5231
162,48,000,13900,00000,00000,0,A,Centerville city,Texas,953,954,968,974,995,1001
