SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,37,000,00000,00000,00000,0,A,North Carolina,North Carolina,10441499,10449652,10564320,10710793,10881189,11046024
162,37,000,00160,00000,00000,0,A,Aberdeen town,North Carolina,8519,8625,9109,9323,9515,9573
162,37,000,00500,00000,00000,0,A,Ahoskie town,North Carolina,4893,4874,4779,4722,4685,4665
162,37,000,00640,00000,00000,0,A,Alamance village,North Carolina,990,990,993,1009,1029,1043
162,37,000,00680,00000,00000,0,A,Albemarle city,North Carolina,16435,16399,16445,16682,16973,17344
162,37,000,01000,00000,00000,0,A,Alliance town,North Carolina,733,735,731,733,742,749
162,37,000,01380,00000,00000,0,A,Andrews town,North Carolina,1664,1669,1668,1700,1737,1762
162,37,000,01400,00000,00000,0,A,Angier town,North Carolina,5346,5702,6128,6559,7293,8284
162,37,000,01420,00000,00000,0,A,Ansonville town,North Carolina,440,441,441,439,440,441
162,37,000,01520,00000,00000,0,A,Apex town,North Carolina,64324,65212,68264,71129,72796,75977
162,37,000,01640,00000,00000,0,A,Arapahoe town,North Carolina,415,415,419,420,425,429
162,37,000,01720,00000,00000,0,A,Archdale city,North Carolina,11888,11906,11950,11993,12106,12147
162,37,000,01760,00000,00000,0,A,Archer Lodge town,North Carolina,4796,4832,5027,5194,5368,5522
162,37,000,02080,00000,00000,0,A,Asheboro city,North Carolina,27195,27243,27377,27542,27754,27928
162,37,000,02140,00000,00000,0,A,Asheville city,North Carolina,94725,94353,94180,93910,95235,94992
162,37,000,02320,00000,00000,0,A,Askewville town,North Carolina,183,182,177,175,173,172
162,37,000,02460,00000,00000,0,A,Atkinson town,North Carolina,298,299,311,325,336,346
162,37,000,02500,00000,00000,0,A,Atlantic Beach town,North Carolina,1375,1377,1400,1404,1410,1421
162,37,000,02580,00000,00000,0,A,Aulander town,North Carolina,757,754,735,727,722,718
162,37,000,02620,00000,00000,0,A,Aurora town,North Carolina,454,454,453,452,451,451
162,37,000,02700,00000,00000,0,A,Autryville town,North Carolina,169,169,170,170,171,174
162,37,000,02840,00000,00000,0,A,Ayden town,North Carolina,5059,5065,5111,5142,5171,5190
162,37,000,02960,00000,00000,0,A,Badin town,North Carolina,2036,2024,1776,1810,1845,1871
162,37,000,03020,00000,00000,0,A,Bailey town,North Carolina,564,565,567,573,578,588
162,37,000,03100,00000,00000,0,A,Bakersville town,North Carolina,451,451,452,455,452,453
162,37,000,03150,00000,00000,0,A,Bald Head Island village,North Carolina,263,262,267,274,279,278
162,37,000,03500,00000,00000,0,A,Banner Elk town,North Carolina,1073,1129,1169,1203,1183,1186
162,37,000,03840,00000,00000,0,A,Bath town,North Carolina,244,244,243,242,241,241
162,37,000,03960,00000,00000,0,A,Bayboro town,North Carolina,1224,1234,1229,1109,1125,1128
162,37,000,04180,00000,00000,0,A,Bear Grass town,North Carolina,86,86,85,84,84,84
162,37,000,04260,00000,00000,0,A,Beaufort town,North Carolina,4463,4476,4591,4690,4815,4895
162,37,000,04510,00000,00000,0,A,Beech Mountain town,North Carolina,666,665,664,666,662,658
162,37,000,04640,00000,00000,0,A,Belhaven town,North Carolina,1408,1409,1407,1401,1402,1406
162,37,000,04840,00000,00000,0,A,Belmont city,North Carolina,15016,15165,15327,15464,15811,16044
162,37,000,04950,00000,00000,0,A,Belville town,North Carolina,2402,2382,2417,2417,2398,3255
162,37,000,04960,00000,00000,0,A,Belwood town,North Carolina,858,862,865,869,873,873
162,37,000,05040,00000,00000,0,A,Benson town,North Carolina,3979,4002,4133,4286,4423,4534
162,37,000,05135,00000,00000,0,A,Bermuda Run town,North Carolina,3122,3134,3183,3206,3236,3290
162,37,000,05220,00000,00000,0,A,Bessemer City city,North Carolina,5435,5450,5518,5567,5641,5730
162,37,000,05340,00000,00000,0,A,Bethania town,North Carolina,340,341,345,351,357,361
162,37,000,05460,00000,00000,0,A,Bethel town,North Carolina,1375,1376,1390,1396,1404,1407
162,37,000,05660,00000,00000,0,A,Beulaville town,North Carolina,1118,1117,1115,1127,1144,1160
162,37,000,05880,00000,00000,0,A,Biltmore Forest town,North Carolina,1397,1400,1417,1435,1442,1462
162,37,000,06000,00000,00000,0,A,Biscoe town,North Carolina,1848,1847,1844,1842,1882,1895
162,37,000,06080,00000,00000,0,A,Black Creek town,North Carolina,688,690,683,685,693,698
162,37,000,06140,00000,00000,0,A,Black Mountain town,North Carolina,8427,8441,8470,8521,8551,8572
162,37,000,06240,00000,00000,0,A,Bladenboro town,North Carolina,1647,1646,1640,1627,1630,1642
162,37,000,06500,00000,00000,0,A,Blowing Rock town,North Carolina,1375,1373,1377,1374,1353,1336
162,37,000,06660,00000,00000,0,A,Boardman town,North Carolina,162,162,162,161,161,161
162,37,000,06740,00000,00000,0,A,Bogue town,North Carolina,691,692,702,705,709,715
162,37,000,06760,00000,00000,0,A,Boiling Spring Lakes city,North Carolina,5940,5906,6114,6342,6612,6738
162,37,000,06800,00000,00000,0,A,Boiling Springs town,North Carolina,4620,4732,4780,4718,4765,4759
162,37,000,06820,00000,00000,0,A,Bolivia town,North Carolina,152,150,151,182,224,254
162,37,000,06860,00000,00000,0,A,Bolton town,North Carolina,393,392,388,386,386,383
162,37,000,07080,00000,00000,0,A,Boone town,North Carolina,19112,19532,20135,20094,20350,20080
162,37,000,07140,00000,00000,0,A,Boonville town,North Carolina,1198,1199,1198,1204,1211,1215
162,37,000,07220,00000,00000,0,A,Bostic town,North Carolina,355,355,356,356,361,362
162,37,000,07720,00000,00000,0,A,Brevard city,North Carolina,7733,7819,7873,7896,7949,7973
162,37,000,07860,00000,00000,0,A,Bridgeton town,North Carolina,345,345,347,350,349,349
162,37,000,08080,00000,00000,0,A,Broadway town,North Carolina,1271,1275,1284,1317,1348,1362
162,37,000,08140,00000,00000,0,A,Brookford town,North Carolina,432,432,435,439,442,449
162,37,000,08420,00000,00000,0,A,Brunswick town,North Carolina,974,871,924,971,961,959
162,37,000,08480,00000,00000,0,A,Bryson City town,North Carolina,1559,1558,1543,1514,1521,1522
