SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,38,000,00000,00000,00000,0,A,North Dakota,North Dakota,779046,779563,777966,781057,789047,796568
162,38,000,00100,00000,00000,0,A,Abercrombie city,North Dakota,243,243,247,250,253,257
162,38,000,00340,00000,00000,0,A,Adams city,North Dakota,126,125,125,125,123,122
162,38,000,00940,00000,00000,0,A,Alamo city,North Dakota,55,55,53,52,54,56
162,38,000,01180,00000,00000,0,A,Alexander city,North Dakota,318,319,298,299,306,317
162,38,000,01420,00000,00000,0,A,Alice city,North Dakota,44,44,44,44,44,44
162,38,000,01700,00000,00000,0,A,Almont city,North Dakota,95,95,96,97,97,98
162,38,000,01740,00000,00000,0,A,Alsen city,North Dakota,31,31,31,30,30,30
162,38,000,01860,00000,00000,0,A,Ambrose city,North Dakota,16,16,16,16,16,15
162,38,000,01940,00000,00000,0,A,Amenia city,North Dakota,86,86,85,85,85,87
162,38,000,02060,00000,00000,0,A,Amidon city,North Dakota,24,24,23,23,23,22
162,38,000,02220,00000,00000,0,A,Anamoose city,North Dakota,224,223,221,220,217,216
162,38,000,02380,00000,00000,0,A,Aneta city,North Dakota,238,236,235,236,233,235
162,38,000,02660,00000,00000,0,A,Antler city,North Dakota,21,21,21,22,22,22
162,38,000,02860,00000,00000,0,A,Ardoch city,North Dakota,32,32,32,33,33,32
162,38,000,03020,00000,00000,0,A,Argusville city,North Dakota,482,484,478,479,479,477
162,38,000,03220,00000,00000,0,A,Arnegard city,North Dakota,287,288,269,270,278,289
162,38,000,03300,00000,00000,0,A,Arthur city,North Dakota,327,326,323,326,328,325
162,38,000,03540,00000,00000,0,A,Ashley city,North Dakota,612,608,604,609,607,601
162,38,000,04020,00000,00000,0,A,Ayr city,North Dakota,12,12,12,12,12,12
162,38,000,04460,00000,00000,0,A,Balfour city,North Dakota,16,16,16,16,15,15
162,38,000,04580,00000,00000,0,A,Balta city,North Dakota,65,65,64,64,63,63
162,38,000,04940,00000,00000,0,A,Barney city,North Dakota,43,43,43,43,44,45
162,38,000,05260,00000,00000,0,A,Bathgate city,North Dakota,48,48,48,48,47,47
162,38,000,05420,00000,00000,0,A,Beach city,North Dakota,978,972,988,978,981,993
162,38,000,05820,00000,00000,0,A,Belfield city,North Dakota,996,1000,975,964,973,992
162,38,000,05980,00000,00000,0,A,Benedict city,North Dakota,65,65,65,66,66,66
162,38,000,06180,00000,00000,0,A,Bergen city,North Dakota,11,11,11,11,11,11
162,38,000,06300,00000,00000,0,A,Berlin city,North Dakota,32,32,32,32,32,32
162,38,000,06460,00000,00000,0,A,Berthold city,North Dakota,488,488,480,474,469,468
162,38,000,06660,00000,00000,0,A,Beulah city,North Dakota,3058,3056,3048,3044,3037,3047
162,38,000,07020,00000,00000,0,A,Binford city,North Dakota,168,167,167,164,163,161
162,38,000,07180,00000,00000,0,A,Bisbee city,North Dakota,107,106,106,102,101,102
162,38,000,07200,00000,00000,0,A,Bismarck city,North Dakota,73623,73741,74495,75483,76389,77772
162,38,000,08460,00000,00000,0,A,Bottineau city,North Dakota,2192,2194,2201,2185,2167,2194
162,38,000,08500,00000,00000,0,A,Bowbells city,North Dakota,294,293,288,285,287,286
162,38,000,08580,00000,00000,0,A,Bowdon city,North Dakota,140,139,137,138,138,136
162,38,000,08700,00000,00000,0,A,Bowman city,North Dakota,1470,1464,1426,1422,1411,1416
162,38,000,08900,00000,00000,0,A,Braddock city,North Dakota,16,16,16,16,16,16
162,38,000,09320,00000,00000,0,A,Briarwood city,North Dakota,54,54,54,54,54,54
162,38,000,09460,00000,00000,0,A,Brinsmade city,North Dakota,28,28,27,27,27,27
162,38,000,09700,00000,00000,0,A,Brocket city,North Dakota,33,33,33,32,32,32
162,38,000,10060,00000,00000,0,A,Buchanan city,North Dakota,86,86,86,85,85,85
162,38,000,10300,00000,00000,0,A,Bucyrus city,North Dakota,15,15,15,15,15,15
162,38,000,10420,00000,00000,0,A,Buffalo city,North Dakota,193,193,192,192,190,189
162,38,000,10940,00000,00000,0,A,Burlington city,North Dakota,1287,1286,1282,1293,1309,1334
162,38,000,11180,00000,00000,0,A,Butte city,North Dakota,71,71,72,72,72,72
162,38,000,11340,00000,00000,0,A,Buxton city,North Dakota,349,348,350,351,350,353
162,38,000,11580,00000,00000,0,A,Calio city,North Dakota,6,6,6,6,6,6
162,38,000,11700,00000,00000,0,A,Calvin city,North Dakota,14,14,14,14,13,13
162,38,000,11860,00000,00000,0,A,Cando city,North Dakota,1121,1112,1093,1066,1053,1061
162,38,000,12060,00000,00000,0,A,Canton City (Hensel) city,North Dakota,33,33,33,33,32,32
162,38,000,12260,00000,00000,0,A,Carpio city,North Dakota,145,145,143,141,139,139
162,38,000,12340,00000,00000,0,A,Carrington city,North Dakota,2084,2080,2059,2053,2028,2019
162,38,000,12460,00000,00000,0,A,Carson city,North Dakota,254,252,253,246,246,245
162,38,000,12700,00000,00000,0,A,Casselton city,North Dakota,2476,2475,2457,2472,2490,2486
162,38,000,12820,00000,00000,0,A,Cathay city,North Dakota,20,20,20,20,19,19
162,38,000,12940,00000,00000,0,A,Cavalier city,North Dakota,1255,1254,1242,1253,1238,1220
162,38,000,13020,00000,00000,0,A,Cayuga city,North Dakota,41,41,41,40,40,39
162,38,000,13180,00000,00000,0,A,Center city,North Dakota,588,585,588,579,579,582
162,38,000,14100,00000,00000,0,A,Christine city,North Dakota,150,152,150,151,151,149
162,38,000,14660,00000,00000,0,A,Cleveland city,North Dakota,57,57,60,61,65,71
162,38,000,14740,00000,00000,0,A,Clifford city,North Dakota,31,31,31,31,31,31
162,38,000,15100,00000,00000,0,A,Cogswell city,North Dakota,72,71,71,71,70,69
162,38,000,15140,00000,00000,0,A,Coleharbor city,North Dakota,56,57,59,60,62,62
162,38,000,15180,00000,00000,0,A,Colfax city,North Dakota,169,169,180,193,200,209
162,38,000,15460,00000,00000,0,A,Columbus city,North Dakota,136,136,133,132,132,132
162,38,000,15820,00000,00000,0,A,Conway city,North Dakota,13,13,13,13,14,14
162,38,000,15900,00000,00000,0,A,Cooperstown city,North Dakota,993,989,983,977,968,960
162,38,000,16380,00000,00000,0,A,Courtenay city,North Dakota,38,38,38,38,38,38
162,38,000,16580,00000,00000,0,A,Crary city,North Dakota,114,114,113,112,112,112
162,38,000,16940,00000,00000,0,A,Crosby city,North Dakota,1069,1074,1062,1058,1045,1034
162,38,000,17060,00000,00000,0,A,Crystal city,North Dakota,115,115,114,114,113,111
162,38,000,18180,00000,00000,0,A,Davenport city,North Dakota,255,255,256,256,256,252
162,38,000,18260,00000,00000,0,A,Dawson city,North Dakota,75,74,74,74,75,75
162,38,000,18340,00000,00000,0,A,Dazey city,North Dakota,76,76,76,75,75,74
162,38,000,18620,00000,00000,0,A,Deering city,North Dakota,94,93,92,93,92,92
162,38,000,19300,00000,00000,0,A,Des Lacs city,North Dakota,184,184,181,181,179,178
162,38,000,19420,00000,00000,0,A,Devils Lake city,North Dakota,7326,7308,7346,7328,7317,7314
162,38,000,19580,00000,00000,0,A,Dickey city,North Dakota,46,46,46,49,50,47
162,38,000,19620,00000,00000,0,A,Dickinson city,North Dakota,25675,25811,25165,24943,25210,25695
