SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,40,000,00000,00000,00000,0,A,Oklahoma,Oklahoma,3959405,3965415,3992238,4026229,4063882,4095393
162,40,000,00100,00000,00000,0,A,Achille town,Oklahoma,402,404,410,418,422,429
162,40,000,00200,00000,00000,0,A,Ada city,Oklahoma,16479,16486,16595,16511,16670,16578
162,40,000,00250,00000,00000,0,A,Adair town,Oklahoma,731,731,732,737,742,743
162,40,000,00450,00000,00000,0,A,Addington town,Oklahoma,90,90,91,93,92,92
162,40,000,00600,00000,00000,0,A,Afton town,Oklahoma,746,745,750,750,750,752
162,40,000,00700,00000,00000,0,A,Agra town,Oklahoma,312,312,317,318,324,326
162,40,000,01050,00000,00000,0,A,Albion town,Oklahoma,60,60,60,59,60,61
162,40,000,01150,00000,00000,0,A,Alderson town,Oklahoma,219,219,220,218,216,217
162,40,000,01250,00000,00000,0,A,Alex town,Oklahoma,485,485,487,491,495,508
162,40,000,01350,00000,00000,0,A,Aline town,Oklahoma,170,170,170,170,169,171
162,40,000,01400,00000,00000,0,A,Allen town,Oklahoma,802,802,800,799,808,803
162,40,000,01700,00000,00000,0,A,Altus city,Oklahoma,18738,18704,18707,18643,18648,18543
162,40,000,01800,00000,00000,0,A,Alva city,Oklahoma,5011,4995,5006,4991,4956,4962
162,40,000,01900,00000,00000,0,A,Amber town,Oklahoma,415,418,424,439,446,455
162,40,000,01950,00000,00000,0,A,Ames town,Oklahoma,195,194,191,189,190,189
162,40,000,02000,00000,00000,0,A,Amorita town,Oklahoma,40,40,40,40,40,40
162,40,000,02050,00000,00000,0,A,Anadarko city,Oklahoma,5743,5731,5609,5544,5522,5530
162,40,000,02250,00000,00000,0,A,Antlers city,Oklahoma,2220,2219,2206,2187,2204,2185
162,40,000,02300,00000,00000,0,A,Apache town,Oklahoma,1040,1038,1017,1009,1006,1008
162,40,000,02500,00000,00000,0,A,Arapaho town,Oklahoma,666,664,658,655,660,662
162,40,000,02550,00000,00000,0,A,Arcadia town,Oklahoma,169,169,171,172,174,176
162,40,000,02600,00000,00000,0,A,Ardmore city,Oklahoma,24720,24730,24798,24856,24980,25064
162,40,000,02650,00000,00000,0,A,Arkoma town,Oklahoma,1808,1809,1821,1833,1851,1858
