SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,02,000,00000,00000,00000,0,A,Alaska,Alaska,733395,733017,734420,734442,736510,740133
162,02,000,00065,00000,00000,0,A,Adak city,Alaska,162,161,158,155,161,169
162,02,000,00650,00000,00000,0,A,Akhiok city,Alaska,66,66,65,63,63,63
162,02,000,00870,00000,00000,0,A,Akiak city,Alaska,463,463,460,450,449,447
162,02,000,01090,00000,00000,0,A,Akutan city,Alaska,1583,1584,1583,1586,1591,1596
162,02,000,01200,00000,00000,0,A,Alakanuk city,Alaska,755,755,756,740,722,718
162,02,000,01420,00000,00000,0,A,Aleknagik city,Alaska,209,208,207,204,199,200
162,02,000,01860,00000,00000,0,A,Allakaket city,Alaska,179,178,176,173,172,171
162,02,000,01970,00000,00000,0,A,Ambler city,Alaska,273,273,265,257,252,247
162,02,000,02080,00000,00000,0,A,Anaktuvuk Pass city,Alaska,427,425,426,414,401,401
162,02,000,03000,00000,00000,0,A,Anchorage municipality,Alaska,291246,290905,288921,287520,287932,289600
162,02,000,03220,00000,00000,0,A,Anderson city,Alaska,177,176,174,173,174,177
162,02,000,03440,00000,00000,0,A,Angoon city,Alaska,358,357,347,339,338,341
162,02,000,03550,00000,00000,0,A,Aniak city,Alaska,509,509,504,497,494,492
162,02,000,03880,00000,00000,0,A,Anvik city,Alaska,74,73,73,71,71,71
162,02,000,04210,00000,00000,0,A,Atka city,Alaska,56,56,54,53,56,60
162,02,000,04500,00000,00000,0,A,Atqasuk city,Alaska,274,273,273,265,257,257
162,02,000,06520,00000,00000,0,A,Bethel city,Alaska,6325,6334,6347,6280,6243,6335
162,02,000,06630,00000,00000,0,A,Bettles city,Alaska,25,25,25,24,24,24
162,02,000,08740,00000,00000,0,A,Brevig Mission city,Alaska,429,428,421,417,417,419
162,02,000,09600,00000,00000,0,A,Buckland city,Alaska,553,553,536,520,511,499
162,02,000,12680,00000,00000,0,A,Chefornak city,Alaska,507,507,503,493,492,490
162,02,000,13230,00000,00000,0,A,Chevak city,Alaska,951,951,952,928,906,901
162,02,000,13550,00000,00000,0,A,Chignik city,Alaska,96,95,93,90,87,86
162,02,000,14330,00000,00000,0,A,Chuathbaluk city,Alaska,103,103,102,100,100,99
162,02,000,15430,00000,00000,0,A,Clark's Point city,Alaska,67,67,66,65,64,64
162,02,000,16360,00000,00000,0,A,Coffman Cove city,Alaska,129,129,128,127,127,128
162,02,000,16530,00000,00000,0,A,Cold Bay city,Alaska,52,52,52,53,56,60
162,02,000,17410,00000,00000,0,A,Cordova city,Alaska,2604,2595,2547,2524,2465,2413
162,02,000,17740,00000,00000,0,A,Craig city,Alaska,1034,1036,1034,1021,1041,1051
162,02,000,18510,00000,00000,0,A,Deering city,Alaska,180,180,174,169,166,162
162,02,000,18620,00000,00000,0,A,Delta Junction city,Alaska,919,921,943,949,963,985
162,02,000,18950,00000,00000,0,A,Dillingham city,Alaska,2248,2240,2216,2170,2137,2145
162,02,000,19060,00000,00000,0,A,Diomede city,Alaska,83,83,81,81,80,81
162,02,000,20380,00000,00000,0,A,Eagle city,Alaska,83,83,85,86,87,89
162,02,000,20970,00000,00000,0,A,Edna Bay city,Alaska,26,26,26,25,26,26
162,02,000,21040,00000,00000,0,A,Eek city,Alaska,402,402,399,391,390,388
162,02,000,21150,00000,00000,0,A,Egegik city,Alaska,38,37,37,35,34,34
162,02,000,21810,00000,00000,0,A,Ekwok city,Alaska,108,108,107,106,103,104
162,02,000,22250,00000,00000,0,A,Elim city,Alaska,372,371,365,362,361,363
162,02,000,22910,00000,00000,0,A,Emmonak city,Alaska,825,825,826,809,786,781
162,02,000,24230,00000,00000,0,A,Fairbanks city,Alaska,32518,32408,32180,32005,32007,31732
162,02,000,24660,00000,00000,0,A,False Pass city,Alaska,397,397,397,398,400,404
162,02,000,26760,00000,00000,0,A,Fort Yukon city,Alaska,433,430,425,417,414,411
162,02,000,27530,00000,00000,0,A,Galena city,Alaska,474,470,468,462,464,461
162,02,000,27640,00000,00000,0,A,Gambell city,Alaska,642,641,630,624,620,623
162,02,000,29180,00000,00000,0,A,Golovin city,Alaska,174,174,171,169,166,167
162,02,000,29290,00000,00000,0,A,Goodnews Bay city,Alaska,260,260,258,253,252,251
162,02,000,30060,00000,00000,0,A,Grayling city,Alaska,209,207,206,202,200,199
162,02,000,30940,00000,00000,0,A,Gustavus city,Alaska,655,654,634,620,616,623
162,02,000,33030,00000,00000,0,A,Holy Cross city,Alaska,179,178,176,173,172,171
162,02,000,33140,00000,00000,0,A,Homer city,Alaska,5524,5550,5724,5870,6045,6136
162,02,000,33360,00000,00000,0,A,Hoonah city,Alaska,955,955,973,954,958,978
162,02,000,33470,00000,00000,0,A,Hooper Bay city,Alaska,1374,1375,1372,1343,1306,1299
162,02,000,33800,00000,00000,0,A,Houston city,Alaska,1973,1980,2062,2111,2153,2226
162,02,000,33910,00000,00000,0,A,Hughes city,Alaska,86,85,85,83,82,82
162,02,000,34350,00000,00000,0,A,Huslia city,Alaska,306,304,302,295,293,291
162,02,000,34460,00000,00000,0,A,Hydaburg city,Alaska,381,380,378,374,376,379
162,02,000,36400,00000,00000,0,A,Juneau city and borough,Alaska,32250,32203,31972,31742,31483,31572
162,02,000,36540,00000,00000,0,A,Kachemak city,Alaska,574,575,584,590,591,591
162,02,000,36770,00000,00000,0,A,Kake city,Alaska,544,542,540,534,538,541
162,02,000,36990,00000,00000,0,A,Kaktovik city,Alaska,287,286,285,277,272,272
162,02,000,37430,00000,00000,0,A,Kaltag city,Alaska,162,161,160,156,155,154
162,02,000,37650,00000,00000,0,A,Kasaan city,Alaska,29,29,29,28,29,29
162,02,000,38420,00000,00000,0,A,Kenai city,Alaska,7423,7442,7554,7675,7765,7770
162,02,000,38970,00000,00000,0,A,Ketchikan city,Alaska,8190,8168,8117,8052,8050,8033
162,02,000,39300,00000,00000,0,A,Kiana city,Alaska,452,452,438,425,418,408
162,02,000,39410,00000,00000,0,A,King Cove city,Alaska,757,759,755,768,796,833
162,02,000,39960,00000,00000,0,A,Kivalina city,Alaska,442,442,428,418,411,400
162,02,000,40400,00000,00000,0,A,Klawock city,Alaska,721,718,716,707,713,717
162,02,000,40840,00000,00000,0,A,Kobuk city,Alaska,184,184,178,174,170,167
162,02,000,40950,00000,00000,0,A,Kodiak city,Alaska,5577,5554,5478,5393,5400,5399
162,02,000,41720,00000,00000,0,A,Kotlik city,Alaska,657,657,658,644,629,625
162,02,000,41830,00000,00000,0,A,Kotzebue city,Alaska,3098,3100,3037,2973,2938,2889
162,02,000,41940,00000,00000,0,A,Koyuk city,Alaska,310,309,304,301,298,299
162,02,000,42050,00000,00000,0,A,Koyukuk city,Alaska,97,96,96,94,93,92
162,02,000,42160,00000,00000,0,A,Kupreanof city,Alaska,19,19,19,19,19,19
162,02,000,42380,00000,00000,0,A,Kwethluk city,Alaska,811,810,802,785,783,780
162,02,000,43040,00000,00000,0,A,Larsen Bay city,Alaska,34,34,33,33,33,33
162,02,000,45460,00000,00000,0,A,Lower Kalskag city,Alaska,278,278,276,270,270,269
162,02,000,46010,00000,00000,0,A,McGrath city,Alaska,298,296,294,287,286,284
162,02,000,46890,00000,00000,0,A,Manokotak city,Alaska,488,486,482,477,466,466
162,02,000,47000,00000,00000,0,A,Marshall city,Alaska,491,491,492,481,470,467
162,02,000,47990,00000,00000,0,A,Mekoryuk city,Alaska,207,207,206,201,201,200
162,02,000,51180,00000,00000,0,A,Mountain Village city,Alaska,621,621,622,609,594,591
162,02,000,52390,00000,00000,0,A,Napakiak city,Alaska,357,357,354,347,346,345
162,02,000,52720,00000,00000,0,A,Napaskiak city,Alaska,508,508,504,494,493,491
162,02,000,53050,00000,00000,0,A,Nenana city,Alaska,358,355,353,345,342,339
162,02,000,53270,00000,00000,0,A,Newhalen city,Alaska,167,164,161,156,151,149
