SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,27,000,00000,00000,00000,0,A,Minnesota,Minnesota,5706692,5710735,5718660,5721621,5753048,5793151
162,27,000,00172,00000,00000,0,A,Ada city,Minnesota,1752,1749,1752,1719,1706,1696
162,27,000,00190,00000,00000,0,A,Adams city,Minnesota,682,681,682,685,691,700
162,27,000,00262,00000,00000,0,A,Adrian city,Minnesota,1201,1196,1194,1194,1191,1198
162,27,000,00316,00000,00000,0,A,Afton city,Minnesota,2950,2953,2949,2958,2942,2949
162,27,000,00460,00000,00000,0,A,Aitkin city,Minnesota,2171,2170,2181,2186,2167,2174
162,27,000,00496,00000,00000,0,A,Akeley city,Minnesota,402,402,413,419,421,418
162,27,000,00622,00000,00000,0,A,Albany city,Minnesota,2781,2785,2802,2826,2851,2874
162,27,000,00676,00000,00000,0,A,Alberta city,Minnesota,93,93,93,93,94,94
162,27,000,00694,00000,00000,0,A,Albert Lea city,Minnesota,18502,18505,18442,18387,18236,18159
162,27,000,00730,00000,00000,0,A,Albertville city,Minnesota,7900,7904,7991,8076,8545,8555
162,27,000,00838,00000,00000,0,A,Alden city,Minnesota,584,585,583,580,576,575
162,27,000,00892,00000,00000,0,A,Aldrich city,Minnesota,34,34,34,34,34,34
162,27,000,00928,00000,00000,0,A,Alexandria city,Minnesota,14379,14411,14610,14886,14937,14914
162,27,000,01162,00000,00000,0,A,Alpha city,Minnesota,98,98,98,97,97,96
162,27,000,01234,00000,00000,0,A,Altura city,Minnesota,470,470,470,463,465,465
162,27,000,01252,00000,00000,0,A,Alvarado city,Minnesota,398,398,398,393,390,388
162,27,000,01324,00000,00000,0,A,Amboy city,Minnesota,536,536,530,527,520,515
162,27,000,01486,00000,00000,0,A,Andover city,Minnesota,32598,32661,32968,32982,33151,33426
162,27,000,01684,00000,00000,0,A,Annandale city,Minnesota,3332,3344,3385,3383,3438,3487
162,27,000,01720,00000,00000,0,A,Anoka city,Minnesota,17915,17902,17947,18004,18011,18068
162,27,000,01864,00000,00000,0,A,Appleton city,Minnesota,1390,1386,1382,1375,1358,1352
162,27,000,01900,00000,00000,0,A,Apple Valley city,Minnesota,56367,56273,55873,55516,55482,55272
