SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,05,000,00000,00000,00000,0,A,Arkansas,Arkansas,3011553,3014546,3026870,3047704,3069463,3088354
162,05,000,00250,00000,00000,0,A,Adona city,Arkansas,145,145,144,145,146,147
162,05,000,00580,00000,00000,0,A,Alexander city,Arkansas,3383,3422,3609,3665,3742,3792
162,05,000,00700,00000,00000,0,A,Alicia town,Arkansas,139,139,139,137,136,136
162,05,000,00940,00000,00000,0,A,Allport town,Arkansas,90,90,89,89,89,89
162,05,000,00970,00000,00000,0,A,Alma city,Arkansas,5821,5824,5821,5893,5978,6017
162,05,000,01030,00000,00000,0,A,Almyra town,Arkansas,258,257,251,249,246,244
162,05,000,01060,00000,00000,0,A,Alpena town,Arkansas,379,379,384,390,392,390
162,05,000,01150,00000,00000,0,A,Altheimer city,Arkansas,702,697,684,666,657,651
162,05,000,01210,00000,00000,0,A,Altus city,Arkansas,667,668,666,668,671,674
162,05,000,01270,00000,00000,0,A,Amagon town,Arkansas,66,66,66,65,67,66
162,05,000,01360,00000,00000,0,A,Amity city,Arkansas,677,675,675,676,677,677
162,05,000,01457,00000,00000,0,A,Anthonyville town,Arkansas,133,133,131,131,131,131
162,05,000,01540,00000,00000,0,A,Antoine town,Arkansas,115,115,114,114,114,112
162,05,000,01870,00000,00000,0,A,Arkadelphia city,Arkansas,10384,10359,10207,10100,9889,9894
162,05,000,01990,00000,00000,0,A,Arkansas City city,Arkansas,380,377,369,359,350,345
162,05,000,02380,00000,00000,0,A,Ashdown city,Arkansas,4259,4241,4193,4146,4137,4088
162,05,000,02470,00000,00000,0,A,Ash Flat city,Arkansas,1137,1139,1157,1162,1159,1172
162,05,000,02590,00000,00000,0,A,Atkins city,Arkansas,2860,2858,2857,2855,2884,2878
162,05,000,02680,00000,00000,0,A,Aubrey town,Arkansas,109,108,109,106,102,100
162,05,000,02740,00000,00000,0,A,Augusta city,Arkansas,2005,1989,1964,1930,1892,1848
162,05,000,02860,00000,00000,0,A,Austin city,Arkansas,3458,3553,4009,4011,4018,4027
162,05,000,03040,00000,00000,0,A,Avoca town,Arkansas,485,488,486,486,486,501
162,05,000,03280,00000,00000,0,A,Bald Knob city,Arkansas,2523,2524,2530,2534,2511,2533
162,05,000,03430,00000,00000,0,A,Banks town,Arkansas,87,87,86,84,84,82
162,05,000,03640,00000,00000,0,A,Barling city,Arkansas,4778,4795,4816,4910,5225,5284
162,05,000,03940,00000,00000,0,A,Bassett town,Arkansas,126,125,122,120,119,117
162,05,000,04030,00000,00000,0,A,Batesville city,Arkansas,11197,11199,11478,11475,11558,11539
162,05,000,04090,00000,00000,0,A,Bauxite town,Arkansas,641,642,644,650,655,660
162,05,000,04180,00000,00000,0,A,Bay city,Arkansas,1877,1874,1850,1829,1818,1817
162,05,000,04420,00000,00000,0,A,Bearden city,Arkansas,774,773,762,750,741,737
162,05,000,04540,00000,00000,0,A,Beaver town,Arkansas,67,67,67,67,67,68
162,05,000,04600,00000,00000,0,A,Beebe city,Arkansas,8412,8418,8486,8699,8874,9092
162,05,000,04720,00000,00000,0,A,Beedeville town,Arkansas,84,84,84,83,83,82
162,05,000,04840,00000,00000,0,A,Bella Vista city,Arkansas,30082,30217,30730,31794,32495,33274
162,05,000,04900,00000,00000,0,A,Bellefonte town,Arkansas,414,416,422,422,427,421
162,05,000,04960,00000,00000,0,A,Belleville city,Arkansas,314,313,311,312,310,313
162,05,000,05260,00000,00000,0,A,Ben Lomond town,Arkansas,138,137,137,138,135,137
162,05,000,05290,00000,00000,0,A,Benton city,Arkansas,35020,35121,35688,36589,37540,38088
162,05,000,05320,00000,00000,0,A,Bentonville city,Arkansas,54216,54819,56929,58030,59710,61791
162,05,000,05440,00000,00000,0,A,Bergman town,Arkansas,421,421,427,430,432,428
162,05,000,05560,00000,00000,0,A,Berryville city,Arkansas,5669,5662,5697,5714,5728,5763
162,05,000,05920,00000,00000,0,A,Bigelow town,Arkansas,352,351,350,354,357,359
162,05,000,05980,00000,00000,0,A,Big Flat town,Arkansas,90,90,91,91,91,92
162,05,000,06040,00000,00000,0,A,Biggers town,Arkansas,307,307,310,309,309,307
162,05,000,06340,00000,00000,0,A,Birdsong town,Arkansas,33,33,32,31,31,31
162,05,000,06610,00000,00000,0,A,Black Oak town,Arkansas,235,235,232,232,229,229
162,05,000,06700,00000,00000,0,A,Black Rock city,Arkansas,591,589,589,584,606,630
162,05,000,06730,00000,00000,0,A,Black Springs town,Arkansas,91,91,92,93,94,93
